,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
481,13191,2020-12-12,436,9,6,0,5,0,35,63
482,13193,2020-12-12,391,16,8,0,4,0,31,124
483,13195,2020-12-12,1409,21,16,0,19,0,64,70
484,13197,2020-12-12,261,10,2,0,1,0,12,120
485,13199,2020-12-12,884,19,9,0,8,0,38,90
486,13201,2020-12-12,443,3,3,0,3,0,52,52
487,13205,2020-12-12,1111,52,15,0,12,0,55,238
488,13207,2020-12-12,1226,61,32,0,15,0,54,221
489,13209,2020-12-12,455,10,6,0,2,0,22,109
490,13211,2020-12-12,917,8,15,0,7,0,36,42
491,13213,2020-12-12,2270,32,29,1,31,1,77,80
492,13215,2020-12-12,8065,202,71,2,64,1,33,103
493,13217,2020-12-12,4602,112,80,0,61,0,55,100
494,13219,2020-12-12,1603,37,11,0,16,0,40,92
495,13221,2020-12-12,644,14,11,0,7,0,46,92
496,13223,2020-12-12,6263,91,105,1,87,1,52,54
497,13225,2020-12-12,1249,29,21,0,14,0,51,105
498,13227,2020-12-12,1353,18,18,0,18,0,55,55
499,13229,2020-12-12,1302,31,12,0,8,0,41,159
500,13231,2020-12-12,946,17,10,0,10,0,53,90
501,13233,2020-12-12,2781,38,24,1,29,0,68,89
502,13235,2020-12-12,500,30,7,1,4,0,36,269
503,13237,2020-12-12,1096,31,20,0,8,0,36,140
504,13239,2020-12-12,88,1,0,0,0,0,0,43
505,13241,2020-12-12,787,14,21,1,19,0,111,82
506,13243,2020-12-12,375,31,2,0,1,0,15,457
507,13245,2020-12-12,11987,234,146,1,130,1,64,116
508,13247,2020-12-12,3212,65,39,0,37,0,41,72
509,13249,2020-12-12,190,2,4,0,1,0,19,38
510,13251,2020-12-12,517,15,5,0,2,0,14,107
511,13253,2020-12-12,588,12,7,0,4,0,49,148
512,13255,2020-12-12,2748,90,37,1,27,1,40,135
513,13257,2020-12-12,1789,49,30,1,19,0,73,189
514,13259,2020-12-12,645,17,9,0,2,0,30,257
515,13261,2020-12-12,1439,72,25,0,15,0,51,244
516,13263,2020-12-12,249,8,0,0,1,0,16,129
517,13265,2020-12-12,46,0,2,0,0,0,0,0
518,13267,2020-12-12,1246,34,8,1,10,1,40,134
519,13269,2020-12-12,445,13,5,0,4,0,50,162
520,13271,2020-12-12,688,33,3,2,3,0,19,208
521,13273,2020-12-12,486,34,3,0,9,0,105,399
522,13275,2020-12-12,2216,83,33,0,26,0,58,187
523,13277,2020-12-12,2944,79,35,0,28,0,69,194
524,13279,2020-12-12,1826,70,12,0,10,0,37,261
525,13281,2020-12-12,658,35,7,1,8,0,66,291
526,13283,2020-12-12,396,15,1,0,1,0,14,217
527,13285,2020-12-12,4303,126,43,0,32,0,46,180
528,13287,2020-12-12,506,25,3,0,5,0,63,313
529,13289,2020-12-12,292,19,6,0,3,0,37,234
530,13291,2020-12-12,1214,40,6,0,11,0,45,163
531,13293,2020-12-12,1677,80,12,0,11,0,42,304
532,13295,2020-12-12,3181,56,40,0,48,0,69,80
533,13297,2020-12-12,3980,85,43,0,55,0,58,90
534,13299,2020-12-12,2764,81,23,0,14,0,39,227
535,13301,2020-12-12,241,8,6,0,2,0,38,152
536,13303,2020-12-12,1216,40,10,0,9,1,44,196
537,13305,2020-12-12,1782,49,16,0,8,0,27,164
538,13307,2020-12-12,66,2,0,0,1,0,38,77
539,13309,2020-12-12,432,19,1,0,1,0,13,242
540,13311,2020-12-12,1597,28,41,0,26,0,84,91
541,13313,2020-12-12,9428,100,170,2,133,1,127,96
542,13315,2020-12-12,440,29,9,1,5,0,58,336
543,13317,2020-12-12,518,10,7,0,5,0,51,102
544,13319,2020-12-12,504,18,5,0,5,0,56,201
545,13321,2020-12-12,877,39,21,0,12,0,59,193
546,15001,2020-12-12,1725,43,17,0,10,0,5,21
547,15003,2020-12-12,16335,208,152,2,76,1,8,21
548,15005,2020-12-12,0,0,0,0,0,0,0,0
549,15007,2020-12-12,131,1,5,0,2,0,3,1
550,15009,2020-12-12,1034,17,22,0,19,0,11,10
551,16001,2020-12-12,31070,285,375,11,462,3,96,59
552,16003,2020-12-12,133,3,0,0,2,0,47,70
553,16005,2020-12-12,5543,44,60,1,76,1,87,50
554,16007,2020-12-12,229,2,0,0,3,0,49,33
555,16009,2020-12-12,325,4,2,0,4,0,43,43
556,16011,2020-12-12,3246,33,43,0,32,0,68,70
557,16013,2020-12-12,1471,9,7,0,12,0,52,39
558,16015,2020-12-12,199,2,4,0,6,0,77,26
559,16017,2020-12-12,1384,10,16,0,32,0,70,22
560,16019,2020-12-12,9116,89,26,0,134,2,113,75
561,16021,2020-12-12,431,5,2,0,5,0,41,41
562,16023,2020-12-12,144,0,2,0,1,0,39,0
563,16025,2020-12-12,56,0,0,0,0,0,0,0
564,16027,2020-12-12,17970,176,145,4,204,3,89,77
565,16029,2020-12-12,472,11,3,0,2,0,28,154
566,16031,2020-12-12,2365,20,35,0,17,0,71,83
567,16033,2020-12-12,52,0,0,0,0,0,0,0
568,16035,2020-12-12,731,3,0,0,19,0,217,34
569,16037,2020-12-12,178,1,0,0,2,0,46,23
570,16039,2020-12-12,1083,7,16,0,15,0,55,25
571,16041,2020-12-12,814,7,12,0,9,0,65,50
572,16043,2020-12-12,821,12,0,0,8,0,61,92
573,16045,2020-12-12,1241,11,15,1,21,1,116,61
574,16047,2020-12-12,1075,14,9,0,8,1,53,92
575,16049,2020-12-12,876,15,0,0,11,0,66,90
576,16051,2020-12-12,1844,11,2,0,24,0,80,37
577,16053,2020-12-12,2083,15,10,0,12,0,49,61
578,16055,2020-12-12,9937,100,140,0,213,2,129,60
579,16057,2020-12-12,1957,3,2,0,19,0,47,7
580,16059,2020-12-12,444,8,1,0,2,0,25,100
581,16061,2020-12-12,293,4,0,0,8,0,208,104
582,16063,2020-12-12,404,8,4,0,4,0,75,149
583,16065,2020-12-12,4876,10,14,0,62,0,155,25
584,16067,2020-12-12,1883,21,13,0,10,0,48,100
585,16069,2020-12-12,2667,40,0,0,27,0,67,99
586,16071,2020-12-12,219,0,9,0,6,0,132,0
587,16073,2020-12-12,798,18,1,1,7,1,59,152
588,16075,2020-12-12,1837,19,14,0,13,1,54,79
589,16077,2020-12-12,508,4,8,0,4,0,52,52
590,16079,2020-12-12,648,23,5,0,14,0,109,179
591,16081,2020-12-12,622,2,2,0,4,0,33,16
592,16083,2020-12-12,7410,105,28,0,35,1,40,121
593,16085,2020-12-12,318,1,1,0,5,0,44,9
594,16087,2020-12-12,854,14,0,0,7,0,69,137
595,17001,2020-12-12,5410,63,84,0,53,1,81,96
596,17003,2020-12-12,304,5,5,0,5,0,87,87
597,17005,2020-12-12,1295,15,2,1,16,0,97,91
598,17007,2020-12-12,4462,53,51,1,43,2,80,99
599,17009,2020-12-12,379,8,0,0,5,0,76,122
600,17011,2020-12-12,2474,62,19,2,25,1,77,190
601,17013,2020-12-12,335,1,11,0,7,0,148,21
602,17015,2020-12-12,1216,28,8,0,11,0,77,196
603,17017,2020-12-12,1303,26,26,0,28,0,231,214
604,17019,2020-12-12,12327,74,92,1,104,1,50,35
605,17021,2020-12-12,2230,51,26,0,31,1,96,158
606,17023,2020-12-12,964,22,24,0,15,0,97,142
607,17025,2020-12-12,1075,26,10,0,13,1,99,197
608,17027,2020-12-12,3878,72,24,5,42,1,112,192
609,17029,2020-12-12,3747,66,16,0,33,0,65,130
610,17031,2020-12-12,349461,7319,3457,37,3378,57,66,142
611,17033,2020-12-12,1344,20,18,2,17,1,91,107
612,17035,2020-12-12,781,21,5,0,10,0,93,195
613,17037,2020-12-12,5829,60,41,2,54,1,51,57
614,17039,2020-12-12,751,20,6,1,11,0,70,128
615,17041,2020-12-12,1587,20,13,1,15,0,77,103
616,17043,2020-12-12,54080,895,624,5,586,7,63,97
617,17045,2020-12-12,1082,23,25,1,20,1,117,134
618,17047,2020-12-12,305,4,11,0,7,0,109,63
619,17049,2020-12-12,3362,43,26,2,37,2,109,126
620,17051,2020-12-12,2257,40,34,0,36,0,169,187
621,17053,2020-12-12,988,28,22,1,19,0,147,216
622,17055,2020-12-12,2572,38,45,1,42,1,109,99
623,17057,2020-12-12,1857,20,31,1,26,1,76,58
624,17059,2020-12-12,242,4,2,0,3,0,62,83
625,17061,2020-12-12,989,37,12,0,9,0,69,285
626,17063,2020-12-12,3385,33,36,1,43,1,84,65
627,17065,2020-12-12,465,8,5,0,5,1,62,99
628,17067,2020-12-12,1136,17,14,0,13,0,73,96
629,17069,2020-12-12,175,4,3,0,2,0,52,105
630,17071,2020-12-12,354,5,6,0,6,0,90,75
631,17073,2020-12-12,3244,37,28,3,41,2,84,76
632,17075,2020-12-12,2050,42,20,1,24,1,89,155
633,17077,2020-12-12,3166,44,43,0,34,1,60,78
634,17079,2020-12-12,788,13,11,0,9,0,94,135
635,17081,2020-12-12,2348,66,36,0,36,0,96,175
636,17083,2020-12-12,1612,28,21,0,26,1,119,129
637,17085,2020-12-12,1237,23,22,0,10,0,47,108
638,17087,2020-12-12,862,12,8,0,9,0,72,97
639,17089,2020-12-12,36498,528,305,3,339,4,64,99
640,17091,2020-12-12,9769,133,62,2,67,2,61,121
641,17093,2020-12-12,7308,65,67,1,67,1,52,50
642,17095,2020-12-12,3389,95,30,1,43,2,87,191
643,17097,2020-12-12,42727,712,317,6,400,5,57,102
644,17099,2020-12-12,7364,176,90,7,91,3,84,162
645,17101,2020-12-12,1414,20,34,1,26,1,166,128
646,17103,2020-12-12,2329,54,30,2,20,2,59,158
647,17105,2020-12-12,2723,49,25,0,36,1,101,137
648,17107,2020-12-12,2350,39,59,3,56,2,196,136
649,17109,2020-12-12,1762,45,14,0,13,0,44,152
650,17111,2020-12-12,16388,182,161,0,148,1,48,59
651,17113,2020-12-12,10009,73,126,3,108,2,63,43
652,17115,2020-12-12,7295,158,64,1,50,1,48,152
653,17117,2020-12-12,2758,43,33,2,38,2,85,96
654,17119,2020-12-12,17482,325,209,9,226,7,86,124
655,17121,2020-12-12,3016,85,30,4,39,3,105,228
656,17123,2020-12-12,493,7,7,0,5,0,44,61
657,17125,2020-12-12,857,30,11,0,10,1,75,225
658,17127,2020-12-12,757,14,13,0,10,1,73,102
659,17129,2020-12-12,610,4,12,1,11,0,90,33
660,17131,2020-12-12,917,20,7,1,14,1,91,130
661,17133,2020-12-12,2545,54,68,0,35,1,101,156
662,17135,2020-12-12,1449,19,24,0,22,0,77,67
663,17137,2020-12-12,2629,67,26,3,31,2,92,199
664,17139,2020-12-12,1075,17,9,0,11,1,76,117
665,17141,2020-12-12,3453,51,52,0,40,0,79,101
666,17143,2020-12-12,11087,161,138,3,139,2,78,90
667,17145,2020-12-12,1418,39,28,1,24,1,115,186
668,17147,2020-12-12,897,5,9,0,7,0,43,31
669,17149,2020-12-12,1177,34,21,0,12,0,77,218
670,17151,2020-12-12,144,1,6,0,3,0,72,24
671,17153,2020-12-12,491,2,2,0,4,0,75,37
672,17155,2020-12-12,290,0,4,0,4,0,70,0
673,17157,2020-12-12,2769,29,35,0,40,0,126,91
674,17159,2020-12-12,1045,22,9,0,20,0,129,142
675,17161,2020-12-12,9805,198,43,6,86,4,61,140
676,17163,2020-12-12,16142,306,169,2,209,4,80,118
677,17165,2020-12-12,1360,32,26,0,21,0,89,136
678,17167,2020-12-12,11807,141,134,3,131,3,67,72
679,17169,2020-12-12,480,4,11,2,17,0,251,59
680,17171,2020-12-12,276,1,2,1,2,0,40,20
681,17173,2020-12-12,1605,31,8,0,13,1,60,143
682,17175,2020-12-12,374,7,12,0,8,0,150,131
683,17177,2020-12-12,2858,45,45,0,31,0,70,101
684,17179,2020-12-12,8489,144,106,2,113,3,86,109
685,17181,2020-12-12,1401,29,10,0,16,0,96,174
686,17183,2020-12-12,4887,73,60,2,73,2,96,96
687,17185,2020-12-12,825,9,25,0,19,0,165,78
688,17187,2020-12-12,1303,28,16,2,16,1,95,166
689,17189,2020-12-12,948,8,14,2,17,1,122,58
690,17191,2020-12-12,1112,37,20,1,15,0,93,228
691,17193,2020-12-12,824,13,22,0,19,0,140,96
692,17195,2020-12-12,4240,149,21,0,29,2,53,270
693,17197,2020-12-12,45881,668,518,9,500,8,72,97
694,17199,2020-12-12,4373,99,62,2,56,1,84,149
695,17201,2020-12-12,21752,319,197,5,211,3,75,113
696,17203,2020-12-12,2268,36,51,2,37,1,96,94
697,18001,2020-12-12,2241,28,19,0,30,0,84,78
698,18003,2020-12-12,23774,387,356,6,321,6,85,102
699,18005,2020-12-12,4496,70,83,0,70,0,84,84
700,18007,2020-12-12,607,3,25,0,17,0,194,34
701,18009,2020-12-12,767,19,18,0,12,0,102,162
702,18011,2020-12-12,3427,56,65,0,69,0,102,83
703,18013,2020-12-12,528,8,30,0,11,0,73,53
704,18015,2020-12-12,1021,14,42,0,24,0,118,69
705,18017,2020-12-12,3609,34,41,0,42,0,111,90
706,18019,2020-12-12,6717,92,133,0,103,1,87,78
707,18021,2020-12-12,1574,27,16,0,18,0,69,103
708,18023,2020-12-12,2549,28,69,1,52,0,160,86
709,18025,2020-12-12,464,6,13,0,12,1,113,57
710,18027,2020-12-12,1968,60,10,2,19,1,57,180
711,18029,2020-12-12,3046,37,71,0,55,1,111,75
712,18031,2020-12-12,1750,49,47,1,32,0,120,184
713,18033,2020-12-12,2463,40,39,1,36,0,83,92
714,18035,2020-12-12,6390,118,120,3,89,1,78,103
715,18037,2020-12-12,3283,34,108,0,53,0,124,80
716,18039,2020-12-12,20570,275,204,3,191,3,93,133
717,18041,2020-12-12,1864,41,12,0,25,0,108,177
718,18043,2020-12-12,4147,82,64,1,59,0,75,104
719,18045,2020-12-12,1216,15,38,2,24,1,147,92
720,18047,2020-12-12,947,28,9,0,15,0,66,123
721,18049,2020-12-12,1148,22,16,0,18,0,90,110
722,18051,2020-12-12,2534,45,28,1,28,2,83,134
723,18053,2020-12-12,3980,62,87,1,76,1,116,94
724,18055,2020-12-12,1497,54,23,0,29,0,91,169
725,18057,2020-12-12,18629,210,368,4,334,4,99,62
726,18059,2020-12-12,3962,71,127,0,81,1,104,91
727,18061,2020-12-12,2008,28,31,0,36,0,89,69
728,18063,2020-12-12,8831,181,199,3,158,2,93,106
729,18065,2020-12-12,3307,45,79,3,53,1,110,94
730,18067,2020-12-12,5241,89,136,0,115,1,139,108
731,18069,2020-12-12,1878,17,52,0,36,1,99,47
732,18071,2020-12-12,3154,41,68,0,54,0,122,93
733,18073,2020-12-12,2024,24,22,2,32,1,95,72
734,18075,2020-12-12,1345,20,27,1,19,0,93,98
735,18077,2020-12-12,1664,23,31,0,28,0,87,71
736,18079,2020-12-12,1373,23,36,0,34,1,123,83
737,18081,2020-12-12,9346,195,134,3,174,2,110,123
738,18083,2020-12-12,2485,32,60,2,38,1,104,87
739,18085,2020-12-12,5854,57,82,0,84,1,106,72
740,18087,2020-12-12,1793,40,17,0,19,1,48,101
741,18089,2020-12-12,34357,524,507,5,403,4,83,108
742,18091,2020-12-12,6051,114,141,1,85,1,77,104
743,18093,2020-12-12,2488,55,63,0,49,0,108,121
744,18095,2020-12-12,7036,140,149,3,135,2,104,108
745,18097,2020-12-12,57178,958,931,8,899,7,93,99
746,18099,2020-12-12,3922,60,57,3,51,1,110,130
747,18101,2020-12-12,470,8,7,0,7,0,68,78
748,18103,2020-12-12,2247,22,51,0,34,0,96,62
749,18105,2020-12-12,6866,68,127,3,90,1,61,46
750,18107,2020-12-12,2154,33,43,0,44,0,115,86
751,18109,2020-12-12,3305,53,112,0,81,1,115,75
752,18111,2020-12-12,709,17,15,0,7,0,50,122
753,18113,2020-12-12,3361,51,57,0,46,0,96,107
754,18115,2020-12-12,290,7,5,0,4,0,68,119
755,18117,2020-12-12,929,28,14,0,16,0,81,143
756,18119,2020-12-12,984,15,36,0,29,0,139,72
757,18121,2020-12-12,980,7,22,0,31,0,183,41
758,18123,2020-12-12,995,21,8,0,10,0,52,110
759,18125,2020-12-12,695,21,14,0,10,0,81,170
760,18127,2020-12-12,10584,113,165,2,124,2,73,66
761,18129,2020-12-12,1546,22,23,0,21,0,83,87
762,18131,2020-12-12,633,24,23,0,14,0,113,194
763,18133,2020-12-12,1838,33,47,0,40,0,106,88
764,18135,2020-12-12,1636,28,26,0,23,0,93,114
765,18137,2020-12-12,1994,31,27,1,33,1,117,109
766,18139,2020-12-12,812,10,17,1,17,0,103,60
767,18141,2020-12-12,21423,283,328,5,243,4,89,104
768,18143,2020-12-12,1587,30,27,0,31,0,130,126
769,18145,2020-12-12,2709,67,43,1,58,1,130,150
770,18147,2020-12-12,1113,10,21,0,16,0,79,49
771,18149,2020-12-12,1279,29,25,0,24,0,104,126
772,18151,2020-12-12,2012,16,40,0,36,0,104,46
773,18153,2020-12-12,1383,21,43,0,30,0,145,102
774,18155,2020-12-12,378,5,15,0,11,0,102,47
775,18157,2020-12-12,12147,50,284,3,209,2,107,26
776,18159,2020-12-12,827,29,20,0,17,0,112,191
777,18161,2020-12-12,362,2,2,0,7,0,99,28
778,18163,2020-12-12,12430,157,169,3,143,3,79,87
779,18165,2020-12-12,930,19,32,1,16,1,103,123
780,18167,2020-12-12,7765,124,96,1,109,2,102,116
781,18169,2020-12-12,2249,29,30,1,29,0,94,94
782,18171,2020-12-12,370,6,13,0,8,0,97,73
783,18173,2020-12-12,4193,78,55,1,56,0,89,124
784,18175,2020-12-12,1089,11,21,1,21,0,75,39
785,18177,2020-12-12,4311,116,89,1,74,2,112,176
786,18179,2020-12-12,1657,42,28,0,20,1,71,148
787,18181,2020-12-12,1808,24,30,0,31,0,129,100
788,18183,2020-12-12,1983,17,48,0,40,0,118,50
789,19001,2020-12-12,509,16,3,0,4,1,56,224
790,19003,2020-12-12,211,2,3,0,3,0,83,56
791,19005,2020-12-12,1003,18,8,1,12,1,88,132
792,19007,2020-12-12,872,33,4,0,5,3,40,266
793,19009,2020-12-12,327,6,1,0,2,1,36,109
794,19011,2020-12-12,1858,28,6,0,11,1,43,109
795,19013,2020-12-12,11802,184,55,1,57,5,43,140
796,19015,2020-12-12,1620,14,15,0,17,0,65,53
797,19017,2020-12-12,2123,32,5,0,10,3,40,128
798,19019,2020-12-12,1318,15,3,0,9,1,43,71
799,19021,2020-12-12,3355,18,14,0,21,1,107,92
800,19023,2020-12-12,1151,12,4,0,8,0,55,83
801,19025,2020-12-12,1129,8,0,0,4,0,41,83
802,19027,2020-12-12,2145,22,10,0,10,0,50,109
803,19029,2020-12-12,914,35,8,0,7,1,55,273
804,19031,2020-12-12,1237,15,5,0,9,0,48,81
805,19033,2020-12-12,3978,49,8,0,28,0,66,115
806,19035,2020-12-12,1081,14,3,0,12,1,107,125
807,19037,2020-12-12,959,9,2,0,4,0,34,75
808,19039,2020-12-12,546,6,2,0,4,0,43,64
809,19041,2020-12-12,1396,10,16,0,15,1,94,62
810,19043,2020-12-12,1252,24,7,0,9,2,51,137
811,19045,2020-12-12,3735,48,31,0,28,0,60,103
812,19047,2020-12-12,1916,16,6,0,10,0,59,95
813,19049,2020-12-12,7094,60,37,0,47,0,50,64
814,19051,2020-12-12,566,12,41,0,9,0,100,133
815,19053,2020-12-12,373,2,0,0,4,0,51,25
816,19055,2020-12-12,1541,26,10,0,7,1,41,153
817,19057,2020-12-12,3243,26,14,0,23,0,59,67
818,19059,2020-12-12,1564,12,10,0,12,0,70,70
819,19061,2020-12-12,9940,123,49,0,46,3,47,126
820,19063,2020-12-12,873,23,8,0,11,0,119,250
821,19065,2020-12-12,1184,14,11,0,8,0,41,71
822,19067,2020-12-12,1190,23,2,0,6,0,38,147
823,19069,2020-12-12,806,17,1,0,4,0,40,169
824,19071,2020-12-12,421,5,2,0,4,0,57,72
825,19073,2020-12-12,581,6,4,0,4,1,45,68
826,19075,2020-12-12,934,14,3,0,5,0,41,114
827,19077,2020-12-12,842,22,1,0,5,1,47,206
828,19079,2020-12-12,1299,21,7,4,13,1,88,142
829,19081,2020-12-12,1013,21,6,0,10,2,94,198
830,19083,2020-12-12,1313,20,10,0,8,1,47,119
831,19085,2020-12-12,1232,49,18,0,11,2,78,349
832,19087,2020-12-12,2285,19,10,0,43,2,215,95
833,19089,2020-12-12,617,15,0,0,3,1,33,164
834,19091,2020-12-12,856,12,4,0,4,1,42,126
835,19093,2020-12-12,631,17,15,0,9,0,131,248
836,19095,2020-12-12,1053,19,3,0,4,1,25,117
837,19097,2020-12-12,1662,23,53,0,17,1,87,118
838,19099,2020-12-12,2494,48,14,0,18,0,48,129
839,19101,2020-12-12,842,12,5,0,9,1,49,66
840,19103,2020-12-12,10310,42,43,0,48,0,32,28
841,19105,2020-12-12,2463,32,7,2,9,2,44,155
842,19107,2020-12-12,717,16,5,0,6,1,59,156
843,19109,2020-12-12,1357,22,6,0,21,2,142,149
844,19111,2020-12-12,2536,20,14,0,30,0,89,59
845,19113,2020-12-12,15419,215,50,1,62,6,27,95
846,19115,2020-12-12,959,22,6,0,6,0,54,199
847,19117,2020-12-12,391,6,1,0,5,0,58,70
848,19119,2020-12-12,1138,21,5,0,7,2,60,179
849,19121,2020-12-12,827,8,8,0,9,0,55,49
850,19123,2020-12-12,1455,31,18,0,13,0,59,140
851,19125,2020-12-12,2299,32,19,0,19,1,57,96
852,19127,2020-12-12,3745,53,13,0,14,0,36,135
853,19129,2020-12-12,1185,11,16,0,8,0,53,73
854,19131,2020-12-12,899,19,1,0,6,1,57,179
855,19133,2020-12-12,500,12,2,0,4,1,46,139
856,19135,2020-12-12,497,15,4,0,3,0,39,195
857,19137,2020-12-12,602,13,12,0,9,0,91,131
858,19139,2020-12-12,3286,63,17,0,21,0,49,148
859,19141,2020-12-12,1447,43,9,0,10,2,73,313
860,19143,2020-12-12,589,5,4,0,5,0,84,84
861,19145,2020-12-12,1269,10,2,1,10,1,66,66
862,19147,2020-12-12,735,2,8,0,6,0,68,23
863,19149,2020-12-12,3094,40,14,0,19,0,75,159
864,19151,2020-12-12,638,4,5,0,4,0,60,60
865,19153,2020-12-12,37334,368,202,0,233,2,48,75
866,19155,2020-12-12,7395,73,83,1,54,0,58,78
867,19157,2020-12-12,1098,21,5,0,7,1,38,113
868,19159,2020-12-12,306,5,4,0,7,0,143,102
869,19161,2020-12-12,965,9,2,0,6,0,62,93
870,19163,2020-12-12,12819,116,80,0,103,3,60,67
871,19165,2020-12-12,852,19,5,0,5,1,44,166
872,19167,2020-12-12,4051,38,13,0,25,1,72,109
873,19169,2020-12-12,7379,22,38,0,38,0,39,23
874,19171,2020-12-12,1623,55,5,0,6,2,36,326
875,19173,2020-12-12,496,8,4,0,2,1,33,131
876,19175,2020-12-12,938,10,10,1,8,0,65,82
877,19177,2020-12-12,419,11,2,0,5,1,71,156
878,19179,2020-12-12,2835,87,13,0,17,2,49,249
879,19181,2020-12-12,3248,24,17,0,27,1,52,47
880,19183,2020-12-12,1617,23,11,0,12,1,55,105
881,19185,2020-12-12,334,21,2,0,3,2,47,326
882,19187,2020-12-12,4033,48,7,1,30,1,84,134
883,19189,2020-12-12,1020,26,0,0,6,0,58,251
884,19191,2020-12-12,1194,15,10,0,12,0,60,75
885,19193,2020-12-12,11385,145,21,2,63,1,61,141
886,19195,2020-12-12,421,2,2,0,3,0,41,27
887,19197,2020-12-12,1399,10,4,0,9,0,72,80
888,20001,2020-12-12,478,1,0,0,6,0,49,8
889,20003,2020-12-12,443,0,0,0,4,0,51,0
890,20005,2020-12-12,1040,9,0,0,15,0,93,56
891,20007,2020-12-12,233,2,0,0,4,0,90,45
892,20009,2020-12-12,1900,19,0,6,17,1,66,74
893,20011,2020-12-12,722,3,0,0,12,0,83,21
894,20013,2020-12-12,901,13,0,0,11,0,115,136
895,20015,2020-12-12,4213,16,0,0,69,0,103,24
896,20017,2020-12-12,187,3,0,0,2,0,76,113
897,20019,2020-12-12,115,3,0,0,2,0,62,92
898,20021,2020-12-12,1409,11,0,0,24,0,120,55
899,20023,2020-12-12,231,10,0,0,1,0,38,376
900,20025,2020-12-12,167,5,0,0,3,0,150,251
901,20027,2020-12-12,523,14,0,0,6,0,75,175
902,20029,2020-12-12,738,18,0,0,8,1,91,205
903,20031,2020-12-12,383,10,0,0,8,0,98,122
904,20033,2020-12-12,124,2,0,0,5,0,294,118
905,20035,2020-12-12,2009,10,0,0,32,0,92,29
906,20037,2020-12-12,2815,23,0,0,31,1,80,59
907,20039,2020-12-12,219,1,0,0,2,0,71,35
908,20041,2020-12-12,929,13,0,0,18,0,97,70
909,20043,2020-12-12,587,5,0,0,6,0,79,66
910,20045,2020-12-12,5512,29,0,0,57,0,47,24
911,20047,2020-12-12,217,0,0,0,3,0,107,0
912,20049,2020-12-12,71,0,0,0,1,0,40,0
913,20051,2020-12-12,2845,28,0,0,31,0,109,98
914,20053,2020-12-12,894,4,0,0,16,0,262,66
915,20055,2020-12-12,5159,32,0,0,33,0,90,88
916,20057,2020-12-12,4894,13,0,0,21,0,62,39
917,20059,2020-12-12,1363,17,0,0,26,0,102,67
918,20061,2020-12-12,1365,6,0,0,33,0,104,19
919,20063,2020-12-12,314,20,0,0,1,0,38,759
920,20065,2020-12-12,189,2,0,0,2,0,81,81
921,20067,2020-12-12,868,13,5,1,7,0,98,182
922,20069,2020-12-12,448,4,0,0,0,0,0,67
923,20071,2020-12-12,89,0,0,0,0,0,0,0
924,20073,2020-12-12,350,2,0,0,14,0,234,33
925,20075,2020-12-12,172,0,0,0,1,0,39,0
926,20077,2020-12-12,363,15,0,0,2,0,37,276
927,20079,2020-12-12,2161,19,0,0,27,0,78,55
928,20081,2020-12-12,317,1,0,0,3,0,76,25
929,20083,2020-12-12,151,4,0,0,1,0,56,223
930,20085,2020-12-12,853,10,0,0,13,0,99,76
931,20087,2020-12-12,906,9,0,0,15,0,79,47
932,20089,2020-12-12,124,1,2,0,4,0,139,35
933,20091,2020-12-12,32163,339,0,1,413,5,69,56
934,20093,2020-12-12,444,8,0,0,4,0,104,208
935,20095,2020-12-12,473,5,0,0,8,0,112,70
936,20097,2020-12-12,123,0,0,0,1,0,40,0
937,20099,2020-12-12,1246,6,0,0,35,0,178,31
938,20101,2020-12-12,106,3,0,0,3,0,195,195
939,20103,2020-12-12,4347,35,0,0,49,0,60,43
940,20105,2020-12-12,146,1,0,0,5,0,169,34
941,20107,2020-12-12,391,2,0,0,8,0,82,21
942,20109,2020-12-12,258,0,0,0,2,0,72,0
943,20111,2020-12-12,3012,51,0,0,29,0,87,154
944,20113,2020-12-12,1949,14,135,4,39,1,137,49
945,20115,2020-12-12,535,1,0,0,12,0,101,8
946,20117,2020-12-12,724,17,0,0,34,2,350,175
947,20119,2020-12-12,351,4,0,0,4,0,99,99
948,20121,2020-12-12,1339,7,0,0,28,1,82,20
949,20123,2020-12-12,316,0,0,0,6,0,100,0
950,20125,2020-12-12,1480,6,0,0,30,0,94,19
951,20127,2020-12-12,264,3,0,0,6,0,107,53
952,20129,2020-12-12,181,6,0,0,0,0,0,232
953,20131,2020-12-12,1219,34,0,0,9,1,88,332
954,20133,2020-12-12,877,3,0,0,14,0,87,19
955,20135,2020-12-12,297,13,0,0,1,0,36,473
956,20137,2020-12-12,1132,24,0,0,1,0,19,448
957,20139,2020-12-12,657,6,0,0,11,0,69,38
958,20141,2020-12-12,121,0,0,0,2,0,58,0
959,20143,2020-12-12,329,0,0,0,7,0,123,0
960,20145,2020-12-12,847,1,0,0,15,0,234,16
961,20147,2020-12-12,519,12,0,0,5,0,96,229
962,20149,2020-12-12,799,3,0,0,11,0,45,12
963,20151,2020-12-12,600,15,0,0,8,0,87,164
964,20153,2020-12-12,268,3,0,0,3,0,119,119
965,20155,2020-12-12,6138,75,0,3,85,2,137,121
966,20157,2020-12-12,461,8,0,0,7,0,151,173
