,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
479,13187,2021-01-09,2167,24,28,0,26,0,77,71
480,13189,2021-01-09,1544,28,21,1,23,0,108,131
481,13191,2021-01-09,554,10,1,0,5,0,35,70
482,13193,2021-01-09,552,16,7,0,10,0,77,124
483,13195,2021-01-09,2153,26,47,0,35,0,117,87
484,13197,2021-01-09,346,10,11,0,4,0,48,120
485,13199,2021-01-09,1286,20,29,0,20,0,94,94
486,13201,2021-01-09,610,3,6,0,7,0,122,52
487,13205,2021-01-09,1528,54,19,0,17,0,78,247
488,13207,2021-01-09,1773,67,17,0,18,0,65,243
489,13209,2021-01-09,701,11,12,0,9,0,98,120
490,13211,2021-01-09,1307,10,19,0,17,0,88,52
491,13213,2021-01-09,3366,44,37,0,40,0,100,110
492,13215,2021-01-09,10941,212,145,0,136,0,69,108
493,13217,2021-01-09,6607,132,108,4,75,1,67,118
494,13219,2021-01-09,2677,43,35,0,39,0,97,107
495,13221,2021-01-09,1051,16,19,1,18,0,118,105
496,13223,2021-01-09,9962,120,215,3,162,1,96,71
497,13225,2021-01-09,1786,33,31,0,30,0,109,120
498,13227,2021-01-09,2169,22,33,1,38,0,117,68
499,13229,2021-01-09,1833,34,19,0,20,0,103,175
500,13231,2021-01-09,1512,23,33,0,21,0,111,121
501,13233,2021-01-09,3909,48,88,0,55,0,129,113
502,13235,2021-01-09,684,30,7,0,10,0,90,269
503,13237,2021-01-09,1503,34,28,0,17,0,77,154
504,13239,2021-01-09,115,1,2,0,2,0,87,43
505,13241,2021-01-09,1271,22,17,0,15,1,88,128
506,13243,2021-01-09,452,31,10,0,4,0,59,457
507,13245,2021-01-09,16463,278,164,10,183,4,90,137
508,13247,2021-01-09,4568,83,104,0,62,0,68,91
509,13249,2021-01-09,245,2,0,0,1,0,19,38
510,13251,2021-01-09,656,15,7,0,8,0,57,107
511,13253,2021-01-09,736,12,14,0,6,0,74,148
512,13255,2021-01-09,4119,103,61,2,49,1,73,154
513,13257,2021-01-09,2433,54,19,2,20,1,77,208
514,13259,2021-01-09,702,17,2,0,2,0,30,257
515,13261,2021-01-09,1893,76,43,1,21,0,71,257
516,13263,2021-01-09,342,10,7,1,6,0,97,161
517,13265,2021-01-09,74,0,3,0,2,0,130,0
518,13267,2021-01-09,1663,38,13,0,18,0,71,150
519,13269,2021-01-09,588,15,6,0,6,0,75,187
520,13271,2021-01-09,922,39,15,0,13,0,82,246
521,13273,2021-01-09,613,35,10,0,5,0,59,410
522,13275,2021-01-09,3217,88,42,0,48,0,108,198
523,13277,2021-01-09,3949,84,53,0,40,0,98,207
524,13279,2021-01-09,2626,72,30,0,33,0,123,268
525,13281,2021-01-09,868,37,8,0,7,0,58,307
526,13283,2021-01-09,596,16,14,0,11,0,159,232
527,13285,2021-01-09,5509,132,52,1,58,1,83,189
528,13287,2021-01-09,762,26,12,0,13,0,163,326
529,13289,2021-01-09,491,20,8,0,8,0,99,246
530,13291,2021-01-09,1608,46,20,2,19,1,78,188
531,13293,2021-01-09,2578,84,69,1,41,0,156,319
532,13295,2021-01-09,4655,60,100,0,66,0,95,86
533,13297,2021-01-09,6575,93,144,0,106,0,112,98
534,13299,2021-01-09,3638,88,43,2,42,1,118,246
535,13301,2021-01-09,323,9,8,0,5,0,95,171
536,13303,2021-01-09,1530,46,17,0,16,0,79,226
537,13305,2021-01-09,2411,52,28,0,32,0,107,174
538,13307,2021-01-09,104,2,1,0,2,0,77,77
539,13309,2021-01-09,522,20,8,0,4,0,51,255
540,13311,2021-01-09,2402,43,33,2,30,1,97,140
541,13313,2021-01-09,12986,137,177,1,134,2,128,131
542,13315,2021-01-09,636,38,8,1,6,0,69,440
543,13317,2021-01-09,700,11,11,0,8,0,82,113
544,13319,2021-01-09,702,18,11,0,8,0,89,201
545,13321,2021-01-09,1333,41,20,0,22,0,109,202
546,15001,2021-01-09,2017,45,20,0,11,0,5,22
547,15003,2021-01-09,19218,241,158,4,127,2,13,25
548,15005,2021-01-09,0,0,0,0,0,0,0,0
549,15007,2021-01-09,158,1,0,0,1,0,1,1
550,15009,2021-01-09,1729,18,50,0,36,0,22,11
551,16001,2021-01-09,40604,368,334,0,282,1,59,76
552,16003,2021-01-09,287,3,3,0,3,0,70,70
553,16005,2021-01-09,6786,69,38,0,43,1,49,79
554,16007,2021-01-09,298,2,9,0,3,0,49,33
555,16009,2021-01-09,484,5,2,0,7,0,75,54
556,16011,2021-01-09,3847,53,22,0,25,1,53,113
557,16013,2021-01-09,1617,13,12,0,7,0,30,56
558,16015,2021-01-09,249,2,2,0,1,0,13,26
559,16017,2021-01-09,2205,17,43,0,30,1,66,37
560,16019,2021-01-09,10770,119,33,1,47,0,39,100
561,16021,2021-01-09,616,10,7,0,7,0,57,82
562,16023,2021-01-09,173,1,1,0,1,0,39,39
563,16025,2021-01-09,57,0,0,0,0,0,0,0
564,16027,2021-01-09,21769,233,158,2,146,2,64,101
565,16029,2021-01-09,558,10,3,0,3,0,42,140
566,16031,2021-01-09,2650,23,7,1,12,0,50,96
567,16033,2021-01-09,53,0,0,0,0,0,0,0
568,16035,2021-01-09,849,8,1,0,3,0,34,91
569,16037,2021-01-09,217,2,4,0,2,0,46,46
570,16039,2021-01-09,1400,10,10,0,7,0,25,36
571,16041,2021-01-09,969,11,2,0,7,0,50,79
572,16043,2021-01-09,892,14,0,0,3,0,23,107
573,16045,2021-01-09,1499,22,9,0,10,0,55,121
574,16047,2021-01-09,1184,20,5,0,5,0,33,132
575,16049,2021-01-09,1084,15,0,0,9,0,54,90
576,16051,2021-01-09,2145,15,8,0,10,0,33,50
577,16053,2021-01-09,2313,16,2,0,11,0,45,66
578,16055,2021-01-09,13915,131,161,0,156,2,94,79
579,16057,2021-01-09,2266,6,3,0,16,0,40,15
580,16059,2021-01-09,470,9,1,0,1,0,12,112
581,16061,2021-01-09,353,5,0,0,2,0,52,130
582,16063,2021-01-09,448,9,1,0,2,0,37,168
583,16065,2021-01-09,5444,21,19,0,25,0,63,53
584,16067,2021-01-09,2125,23,7,0,8,0,38,109
585,16069,2021-01-09,3123,44,1,0,14,0,35,109
586,16071,2021-01-09,269,2,1,0,3,0,66,44
587,16073,2021-01-09,925,21,7,1,5,0,42,178
588,16075,2021-01-09,2152,25,8,0,11,0,46,104
589,16077,2021-01-09,555,5,0,0,1,0,13,65
590,16079,2021-01-09,889,29,6,0,6,0,47,225
591,16081,2021-01-09,814,3,4,0,11,0,91,25
592,16083,2021-01-09,8314,114,35,0,48,0,55,131
593,16085,2021-01-09,550,4,3,0,9,0,79,35
594,16087,2021-01-09,1048,16,5,0,7,0,69,157
595,17001,2021-01-09,7004,97,41,1,56,2,86,148
596,17003,2021-01-09,364,7,4,0,3,0,52,122
597,17005,2021-01-09,1654,20,3,1,14,0,85,122
598,17007,2021-01-09,5358,76,29,1,31,1,58,142
599,17009,2021-01-09,540,11,55,0,12,0,182,167
600,17011,2021-01-09,2937,77,6,1,14,1,43,236
601,17013,2021-01-09,416,4,3,0,5,0,106,84
602,17015,2021-01-09,1380,32,6,0,5,0,35,224
603,17017,2021-01-09,1701,31,15,0,15,0,123,255
604,17019,2021-01-09,14756,91,91,0,108,0,52,43
605,17021,2021-01-09,2820,69,21,0,24,0,74,214
606,17023,2021-01-09,1374,24,19,0,20,0,130,155
607,17025,2021-01-09,1285,37,10,0,8,0,61,281
608,17027,2021-01-09,4777,81,23,0,35,0,93,216
609,17029,2021-01-09,4556,76,27,0,29,0,57,150
610,17031,2021-01-09,415991,8701,2487,17,2578,49,50,169
611,17033,2021-01-09,1682,32,11,0,13,0,70,171
612,17035,2021-01-09,1023,26,6,0,11,0,102,242
613,17037,2021-01-09,7072,87,45,2,48,1,46,83
614,17039,2021-01-09,1049,25,16,0,17,0,109,160
615,17041,2021-01-09,1944,33,2,0,10,1,51,170
616,17043,2021-01-09,65784,1105,399,6,444,8,48,120
617,17045,2021-01-09,1396,49,1,0,7,1,41,286
618,17047,2021-01-09,445,8,4,0,5,0,78,125
619,17049,2021-01-09,4155,65,24,1,32,1,94,191
620,17051,2021-01-09,2810,52,6,0,19,0,89,244
621,17053,2021-01-09,1321,46,7,1,9,0,69,355
622,17055,2021-01-09,3645,63,36,0,31,1,81,164
623,17057,2021-01-09,2478,46,4,1,16,2,47,134
624,17059,2021-01-09,370,4,3,0,5,0,104,83
625,17061,2021-01-09,1201,41,6,0,10,0,77,316
626,17063,2021-01-09,4147,54,27,0,30,1,59,106
627,17065,2021-01-09,663,12,16,1,8,0,99,148
628,17067,2021-01-09,1418,32,11,0,12,0,68,181
629,17069,2021-01-09,256,8,7,0,5,0,131,209
630,17071,2021-01-09,427,15,6,0,4,0,60,226
631,17073,2021-01-09,3877,71,13,0,24,1,49,145
632,17075,2021-01-09,2496,53,12,0,20,0,74,195
633,17077,2021-01-09,3923,67,35,0,34,1,60,118
634,17079,2021-01-09,986,15,12,0,11,0,114,156
635,17081,2021-01-09,3167,95,27,1,27,1,72,252
636,17083,2021-01-09,2099,47,8,0,15,1,69,216
637,17085,2021-01-09,1429,24,9,0,6,0,28,113
638,17087,2021-01-09,1154,15,9,0,20,0,161,121
639,17089,2021-01-09,43928,648,237,6,281,4,53,122
640,17091,2021-01-09,11101,171,31,2,49,1,45,156
641,17093,2021-01-09,9101,76,75,0,74,0,57,59
642,17095,2021-01-09,4326,134,77,0,33,1,66,270
643,17097,2021-01-09,50860,857,198,4,293,4,42,123
644,17099,2021-01-09,8906,240,58,1,62,1,57,221
645,17101,2021-01-09,2077,29,7,0,12,0,77,185
646,17103,2021-01-09,2869,69,5,0,18,1,53,202
647,17105,2021-01-09,3362,64,34,0,28,1,79,180
648,17107,2021-01-09,2932,54,20,1,27,0,94,189
649,17109,2021-01-09,2054,48,0,0,8,0,27,162
650,17111,2021-01-09,20467,232,159,0,149,1,48,75
651,17113,2021-01-09,12525,144,113,3,104,3,61,84
652,17115,2021-01-09,8406,175,57,0,52,1,50,168
653,17117,2021-01-09,3546,91,56,1,33,2,73,203
654,17119,2021-01-09,22785,429,224,3,197,5,75,163
655,17121,2021-01-09,3766,111,20,0,27,1,73,298
656,17123,2021-01-09,623,13,4,0,5,0,44,114
657,17125,2021-01-09,1120,39,11,0,12,0,90,292
658,17127,2021-01-09,964,29,9,1,8,0,58,211
659,17129,2021-01-09,793,9,7,0,6,0,49,74
660,17131,2021-01-09,1137,26,9,1,9,0,58,168
661,17133,2021-01-09,3385,62,32,1,28,0,81,179
662,17135,2021-01-09,2597,32,56,2,53,1,187,113
663,17137,2021-01-09,3150,86,11,3,16,1,48,256
664,17139,2021-01-09,1316,27,8,1,7,0,48,186
665,17141,2021-01-09,4425,66,35,0,39,0,77,130
666,17143,2021-01-09,14210,221,109,3,114,2,64,123
667,17145,2021-01-09,2491,60,40,1,33,1,158,287
668,17147,2021-01-09,1118,14,6,1,8,1,49,86
669,17149,2021-01-09,1492,43,6,1,11,0,71,276
670,17151,2021-01-09,223,1,3,0,3,0,72,24
671,17153,2021-01-09,585,3,1,0,3,0,56,56
672,17155,2021-01-09,339,1,4,0,2,0,35,17
673,17157,2021-01-09,3538,62,26,2,25,2,79,195
674,17159,2021-01-09,1455,40,21,0,16,0,103,258
675,17161,2021-01-09,11467,291,49,7,50,4,35,205
676,17163,2021-01-09,20815,393,197,7,192,5,74,151
677,17165,2021-01-09,1932,48,11,0,20,1,85,204
678,17167,2021-01-09,13915,223,87,2,73,3,37,115
679,17169,2021-01-09,577,15,3,0,3,0,44,222
680,17171,2021-01-09,352,1,8,0,3,0,61,20
681,17173,2021-01-09,1889,34,9,0,12,0,55,157
682,17175,2021-01-09,486,20,3,0,4,0,75,374
683,17177,2021-01-09,3390,72,23,1,16,1,36,162
684,17179,2021-01-09,11300,229,87,2,95,4,72,174
685,17181,2021-01-09,1882,32,22,0,24,0,144,192
686,17183,2021-01-09,7014,98,80,1,67,1,88,129
687,17185,2021-01-09,1127,14,9,0,10,0,87,122
688,17187,2021-01-09,1550,42,2,0,5,0,30,249
689,17189,2021-01-09,1362,25,16,1,15,0,108,180
690,17191,2021-01-09,1434,42,5,0,11,0,68,259
691,17193,2021-01-09,1243,29,19,0,15,0,111,214
692,17195,2021-01-09,5072,170,38,1,24,1,43,308
693,17197,2021-01-09,55611,833,430,9,387,6,56,121
694,17199,2021-01-09,5861,111,77,0,65,1,98,167
695,17201,2021-01-09,25288,396,141,3,140,3,50,140
696,17203,2021-01-09,3041,62,27,0,26,0,68,161
697,18001,2021-01-09,2829,35,27,0,25,0,70,98
698,18003,2021-01-09,30187,521,258,3,236,4,62,137
699,18005,2021-01-09,5945,91,71,2,55,1,66,109
700,18007,2021-01-09,808,10,8,0,6,0,69,114
701,18009,2021-01-09,1027,22,10,0,18,0,153,187
702,18011,2021-01-09,5042,65,81,0,54,1,80,96
703,18013,2021-01-09,815,28,10,0,9,3,60,186
704,18015,2021-01-09,1461,15,17,0,14,0,69,74
705,18017,2021-01-09,4514,56,46,0,31,2,82,149
706,18019,2021-01-09,9492,122,157,0,116,1,98,103
707,18021,2021-01-09,2044,32,30,0,20,0,76,122
708,18023,2021-01-09,3489,37,34,1,29,0,90,114
709,18025,2021-01-09,682,9,19,0,10,0,95,85
710,18027,2021-01-09,2464,70,30,0,20,0,60,210
711,18029,2021-01-09,4265,41,50,0,49,0,99,83
712,18031,2021-01-09,2302,80,24,1,22,1,83,301
713,18033,2021-01-09,3242,62,27,2,30,0,69,143
714,18035,2021-01-09,8337,128,106,0,85,1,74,112
715,18037,2021-01-09,5148,68,51,0,55,2,129,159
716,18039,2021-01-09,23504,332,59,0,88,2,43,161
717,18041,2021-01-09,2332,46,16,1,15,1,65,199
718,18043,2021-01-09,5685,104,85,1,61,1,78,132
719,18045,2021-01-09,1687,25,19,0,19,0,116,153
720,18047,2021-01-09,1346,30,7,0,14,0,62,132
721,18049,2021-01-09,1505,29,7,0,12,0,60,145
722,18051,2021-01-09,3317,55,36,0,32,0,95,163
723,18053,2021-01-09,5507,108,57,2,62,1,94,164
724,18055,2021-01-09,2198,58,54,0,32,0,100,182
725,18057,2021-01-09,26496,292,352,1,284,2,84,86
726,18059,2021-01-09,5930,88,71,0,88,1,113,113
727,18061,2021-01-09,3003,39,52,0,34,0,84,96
728,18063,2021-01-09,12949,229,166,1,154,2,90,134
729,18065,2021-01-09,4680,61,42,1,48,1,100,127
730,18067,2021-01-09,7419,130,104,0,86,1,104,157
731,18069,2021-01-09,2693,55,20,2,26,1,71,151
732,18071,2021-01-09,3995,45,33,0,26,0,59,102
733,18073,2021-01-09,2662,32,30,0,22,0,66,95
734,18075,2021-01-09,1576,21,13,0,8,0,39,103
735,18077,2021-01-09,2341,38,19,0,20,0,62,118
736,18079,2021-01-09,1819,34,23,0,14,0,50,123
737,18081,2021-01-09,13592,268,229,7,164,4,104,169
738,18083,2021-01-09,3119,39,45,0,23,0,63,107
739,18085,2021-01-09,7387,75,60,1,65,1,82,94
740,18087,2021-01-09,2160,60,17,1,13,0,33,151
741,18089,2021-01-09,42550,646,354,6,276,5,57,133
742,18091,2021-01-09,8231,149,75,1,71,1,65,136
743,18093,2021-01-09,3618,67,46,1,36,0,79,148
744,18095,2021-01-09,9930,200,141,4,110,3,85,154
745,18097,2021-01-09,77264,1239,904,10,714,11,74,128
746,18099,2021-01-09,4748,84,28,0,21,1,45,182
747,18101,2021-01-09,660,13,7,0,7,0,68,127
748,18103,2021-01-09,2936,41,18,0,22,1,62,115
749,18105,2021-01-09,8640,101,89,0,73,1,49,68
750,18107,2021-01-09,3152,50,43,0,34,0,89,130
751,18109,2021-01-09,4798,82,72,0,55,0,78,116
752,18111,2021-01-09,864,19,3,0,4,0,29,136
753,18113,2021-01-09,4391,56,34,0,38,0,80,117
754,18115,2021-01-09,434,7,5,0,4,0,68,119
755,18117,2021-01-09,1393,33,17,0,17,0,87,168
756,18119,2021-01-09,1503,34,17,0,21,0,101,163
757,18121,2021-01-09,1241,8,11,0,8,0,47,47
758,18123,2021-01-09,1339,26,27,2,16,1,83,136
759,18125,2021-01-09,1040,25,4,0,12,0,97,202
760,18127,2021-01-09,13768,154,114,1,98,1,58,90
761,18129,2021-01-09,2156,26,31,0,27,0,106,102
762,18131,2021-01-09,913,35,12,1,7,0,57,283
763,18133,2021-01-09,2672,43,23,1,24,0,64,114
764,18135,2021-01-09,1995,38,36,1,18,0,73,154
765,18137,2021-01-09,2769,44,47,1,32,1,113,155
766,18139,2021-01-09,1373,16,9,0,19,0,115,96
767,18141,2021-01-09,25685,365,150,6,150,3,55,134
768,18143,2021-01-09,2058,37,20,0,16,0,67,155
769,18145,2021-01-09,3786,75,48,0,42,0,94,168
770,18147,2021-01-09,1699,17,25,2,22,0,108,84
771,18149,2021-01-09,1653,41,22,0,11,0,48,178
772,18151,2021-01-09,2923,39,34,2,31,2,90,113
773,18153,2021-01-09,1812,30,22,0,16,1,77,145
774,18155,2021-01-09,565,5,5,0,7,0,65,47
775,18157,2021-01-09,16492,110,196,1,169,3,86,56
776,18159,2021-01-09,1223,32,19,1,16,0,106,211
777,18161,2021-01-09,571,2,6,0,7,0,99,28
778,18163,2021-01-09,17372,207,210,0,197,1,109,114
779,18165,2021-01-09,1386,33,11,1,14,0,90,213
780,18167,2021-01-09,10024,166,88,0,73,1,68,155
781,18169,2021-01-09,2766,45,25,1,18,0,58,145
782,18171,2021-01-09,622,7,11,0,9,0,109,85
783,18173,2021-01-09,5928,90,95,0,75,0,119,143
784,18175,2021-01-09,1619,16,22,0,21,0,75,57
785,18177,2021-01-09,5642,151,49,3,45,1,68,229
786,18179,2021-01-09,2108,45,21,0,20,0,71,159
787,18181,2021-01-09,2544,38,25,1,23,1,95,158
788,18183,2021-01-09,2709,23,23,0,26,0,77,68
789,19001,2021-01-09,653,18,7,0,6,0,84,252
790,19003,2021-01-09,288,3,3,0,3,0,83,83
791,19005,2021-01-09,1238,26,4,0,7,0,51,190
792,19007,2021-01-09,1048,37,14,0,10,0,80,298
793,19009,2021-01-09,398,8,0,0,2,0,36,146
794,19011,2021-01-09,2047,41,3,0,7,0,27,160
795,19013,2021-01-09,13281,224,46,0,60,1,46,171
796,19015,2021-01-09,2078,15,8,0,21,0,80,57
797,19017,2021-01-09,2357,47,12,0,12,0,48,188
798,19019,2021-01-09,1526,19,4,0,10,0,47,90
799,19021,2021-01-09,3848,27,10,0,16,0,82,138
800,19023,2021-01-09,1399,23,9,0,15,0,104,159
801,19025,2021-01-09,1206,9,0,0,5,0,52,93
802,19027,2021-01-09,2481,32,6,0,12,0,60,159
803,19029,2021-01-09,1097,40,6,0,5,0,39,312
804,19031,2021-01-09,1453,19,5,0,7,0,38,102
805,19033,2021-01-09,4500,64,12,0,20,0,47,151
806,19035,2021-01-09,1326,25,3,0,10,0,89,223
807,19037,2021-01-09,1085,11,5,0,6,0,50,92
808,19039,2021-01-09,737,7,0,0,6,0,64,75
809,19041,2021-01-09,1619,17,3,0,9,1,56,106
810,19043,2021-01-09,1471,47,5,0,10,0,57,268
811,19045,2021-01-09,4344,61,9,0,27,1,58,131
812,19047,2021-01-09,2235,22,11,0,14,0,83,131
813,19049,2021-01-09,8479,67,66,1,68,0,73,72
814,19051,2021-01-09,678,20,4,0,4,0,44,222
815,19053,2021-01-09,462,4,0,0,5,0,64,51
816,19055,2021-01-09,1685,35,2,0,7,0,41,206
817,19057,2021-01-09,3713,38,22,0,20,0,51,98
818,19059,2021-01-09,1801,21,11,0,12,0,70,122
819,19061,2021-01-09,11079,141,43,1,57,0,59,145
820,19063,2021-01-09,1072,29,5,0,7,0,76,315
821,19065,2021-01-09,1513,22,8,0,12,0,61,112
822,19067,2021-01-09,1342,36,5,0,7,0,45,230
823,19069,2021-01-09,973,17,1,0,8,0,79,169
824,19071,2021-01-09,484,5,1,0,2,0,29,72
825,19073,2021-01-09,668,7,2,0,3,0,34,79
826,19075,2021-01-09,1162,21,4,0,9,0,74,172
827,19077,2021-01-09,1000,23,2,0,6,0,56,215
828,19079,2021-01-09,1538,26,3,0,7,0,47,176
829,19081,2021-01-09,1250,24,4,0,9,0,85,226
830,19083,2021-01-09,1512,29,5,0,7,0,42,172
831,19085,2021-01-09,1506,60,5,1,7,0,50,427
832,19087,2021-01-09,2578,29,11,0,12,0,60,145
833,19089,2021-01-09,786,18,4,0,6,0,66,197
834,19091,2021-01-09,1018,18,0,0,5,0,52,188
835,19093,2021-01-09,722,30,2,0,3,0,44,437
836,19095,2021-01-09,1192,22,5,0,7,0,43,136
837,19097,2021-01-09,1853,31,11,0,9,0,46,159
838,19099,2021-01-09,3049,55,22,0,19,0,51,148
839,19101,2021-01-09,1149,23,10,0,16,0,87,126
840,19103,2021-01-09,11661,49,71,0,61,0,40,32
841,19105,2021-01-09,2664,49,5,0,9,0,44,237
842,19107,2021-01-09,828,25,4,0,5,0,49,244
843,19109,2021-01-09,1629,35,10,0,9,0,61,236
844,19111,2021-01-09,3053,28,11,0,23,0,68,83
845,19113,2021-01-09,17295,264,79,0,82,2,36,116
846,19115,2021-01-09,1121,26,2,0,6,0,54,236
847,19117,2021-01-09,635,8,5,0,6,0,70,93
848,19119,2021-01-09,1309,30,7,0,7,1,60,255
849,19121,2021-01-09,1093,9,16,0,16,0,98,55
850,19123,2021-01-09,1846,35,9,0,13,0,59,158
851,19125,2021-01-09,2907,51,9,0,25,0,75,153
852,19127,2021-01-09,4185,59,5,0,20,0,51,150
853,19129,2021-01-09,1335,15,8,0,6,0,40,99
854,19131,2021-01-09,1114,33,9,0,8,0,76,312
855,19133,2021-01-09,594,16,2,0,6,0,70,186
856,19135,2021-01-09,769,18,17,0,12,0,156,234
857,19137,2021-01-09,811,22,4,0,6,1,61,222
858,19139,2021-01-09,3741,75,16,0,21,0,49,176
859,19141,2021-01-09,1656,54,8,0,8,0,58,393
860,19143,2021-01-09,628,9,2,0,2,0,34,151
861,19145,2021-01-09,1418,14,2,0,6,0,40,93
862,19147,2021-01-09,875,9,7,0,7,0,79,101
863,19149,2021-01-09,3445,65,3,0,11,2,44,258
864,19151,2021-01-09,762,11,0,0,5,0,76,166
865,19153,2021-01-09,43790,424,279,0,292,2,60,87
866,19155,2021-01-09,8715,104,54,0,47,1,50,112
867,19157,2021-01-09,1281,24,15,0,9,0,49,130
868,19159,2021-01-09,402,9,6,0,5,0,102,184
869,19161,2021-01-09,1081,14,4,0,5,0,51,144
870,19163,2021-01-09,14951,154,80,0,98,0,57,89
871,19165,2021-01-09,991,26,5,0,5,0,44,227
872,19167,2021-01-09,4467,48,6,0,15,1,43,138
873,19169,2021-01-09,8385,32,41,0,48,0,49,33
874,19171,2021-01-09,1827,57,4,0,9,0,53,338
875,19173,2021-01-09,580,9,3,0,5,0,82,147
876,19175,2021-01-09,1060,19,5,0,4,0,33,155
877,19177,2021-01-09,479,12,1,0,3,0,43,170
878,19179,2021-01-09,3286,93,20,0,20,0,57,266
879,19181,2021-01-09,4123,37,42,0,40,0,78,72
880,19183,2021-01-09,2068,29,12,0,24,0,109,132
881,19185,2021-01-09,411,21,2,0,4,0,62,326
882,19187,2021-01-09,4585,67,3,0,18,0,50,187
883,19189,2021-01-09,1147,29,4,0,6,0,58,280
884,19191,2021-01-09,1471,19,9,0,11,0,55,95
885,19193,2021-01-09,12724,173,49,0,51,1,49,168
886,19195,2021-01-09,566,3,2,0,5,0,68,41
887,19197,2021-01-09,1585,22,0,0,8,1,64,175
888,20001,2021-01-09,750,11,0,0,10,0,81,89
889,20003,2021-01-09,651,2,0,0,8,0,102,25
890,20005,2021-01-09,1325,10,0,0,8,0,50,62
891,20007,2021-01-09,317,3,0,0,4,0,90,68
892,20009,2021-01-09,2335,35,0,0,15,0,58,136
893,20011,2021-01-09,1066,10,0,0,14,0,96,69
894,20013,2021-01-09,1107,30,0,0,7,1,73,314
895,20015,2021-01-09,5910,33,0,0,60,1,90,49
896,20017,2021-01-09,217,3,0,0,0,0,0,113
897,20019,2021-01-09,207,3,0,0,3,0,92,92
898,20021,2021-01-09,1912,33,0,0,21,0,105,166
899,20023,2021-01-09,312,10,0,0,4,0,151,376
900,20025,2021-01-09,205,5,0,0,1,0,50,251
901,20027,2021-01-09,668,20,0,0,3,0,37,250
902,20029,2021-01-09,886,22,0,0,3,0,34,250
903,20031,2021-01-09,548,13,0,0,4,0,49,159
904,20033,2021-01-09,149,8,0,0,0,0,0,471
905,20035,2021-01-09,2887,47,0,0,32,0,92,135
906,20037,2021-01-09,3724,34,0,0,39,0,100,88
907,20039,2021-01-09,237,8,0,0,1,0,35,283
908,20041,2021-01-09,1376,18,0,0,15,0,81,97
909,20043,2021-01-09,792,7,0,0,8,0,105,92
910,20045,2021-01-09,6810,48,0,0,47,2,38,39
911,20047,2021-01-09,229,8,0,0,0,0,0,286
912,20049,2021-01-09,136,0,0,0,3,0,119,0
913,20051,2021-01-09,3295,54,0,0,9,0,32,189
914,20053,2021-01-09,1100,10,0,0,6,0,98,164
915,20055,2021-01-09,4980,47,0,0,0,2,0,129
916,20057,2021-01-09,5304,44,0,0,17,0,51,131
917,20059,2021-01-09,2001,18,0,0,24,0,94,70
918,20061,2021-01-09,2054,17,0,0,30,0,95,54
919,20063,2021-01-09,341,22,0,0,1,0,38,835
920,20065,2021-01-09,216,3,0,0,1,0,40,121
921,20067,2021-01-09,881,14,0,0,0,0,0,196
922,20069,2021-01-09,511,9,0,0,0,0,0,150
923,20071,2021-01-09,97,1,0,0,0,0,0,81
924,20073,2021-01-09,467,6,0,0,0,0,0,100
925,20075,2021-01-09,194,0,0,0,1,0,39,0
926,20077,2021-01-09,456,18,0,0,3,0,55,331
927,20079,2021-01-09,2952,29,0,0,35,0,102,84
928,20081,2021-01-09,379,2,0,0,2,0,50,50
929,20083,2021-01-09,166,5,0,0,1,0,56,279
930,20085,2021-01-09,1126,10,0,0,12,0,91,76
931,20087,2021-01-09,1295,20,0,0,13,1,68,105
932,20089,2021-01-09,168,3,0,0,1,0,35,104
933,20091,2021-01-09,42456,517,0,0,394,9,65,86
934,20093,2021-01-09,517,10,0,0,1,0,26,261
935,20095,2021-01-09,588,10,0,0,3,0,42,140
936,20097,2021-01-09,194,2,0,0,2,0,81,81
937,20099,2021-01-09,2169,10,0,0,25,0,127,51
938,20101,2021-01-09,112,6,0,0,0,0,0,391
939,20103,2021-01-09,5395,46,0,0,40,1,49,56
940,20105,2021-01-09,227,2,0,0,1,0,34,68
941,20107,2021-01-09,607,3,0,0,10,0,103,31
942,20109,2021-01-09,279,6,0,0,0,0,0,215
943,20111,2021-01-09,3552,60,0,0,21,0,63,181
944,20113,2021-01-09,2538,39,0,0,22,2,77,137
945,20115,2021-01-09,778,8,0,0,11,0,93,67
946,20117,2021-01-09,821,21,0,0,0,0,0,216
947,20119,2021-01-09,413,6,0,0,2,0,50,149
948,20121,2021-01-09,2083,15,0,0,29,0,85,44
949,20123,2021-01-09,466,4,0,0,9,0,151,67
950,20125,2021-01-09,2530,27,0,0,31,0,97,85
951,20127,2021-01-09,439,17,0,0,5,0,89,302
952,20129,2021-01-09,212,8,0,0,2,0,77,309
953,20131,2021-01-09,1377,50,0,0,3,0,29,489
954,20133,2021-01-09,1406,14,0,0,25,0,156,87
955,20135,2021-01-09,327,15,0,0,1,0,36,545
956,20137,2021-01-09,1186,25,0,0,0,0,0,466
957,20139,2021-01-09,932,12,0,0,14,1,88,75
958,20141,2021-01-09,223,1,0,0,4,0,117,29
959,20143,2021-01-09,450,8,0,0,4,0,70,140
960,20145,2021-01-09,1033,7,0,0,3,0,47,109
961,20147,2021-01-09,611,14,0,0,4,0,76,267
962,20149,2021-01-09,1263,7,0,0,16,0,66,29
963,20151,2021-01-09,719,21,0,0,5,0,55,229
