,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
481,13191,2020-12-15,448,9,7,0,5,0,35,63
482,13193,2020-12-15,394,16,2,0,4,0,31,124
483,13195,2020-12-15,1493,22,32,0,23,0,77,74
484,13197,2020-12-15,263,10,2,0,1,0,12,120
485,13199,2020-12-15,902,19,10,0,8,0,38,90
486,13201,2020-12-15,452,3,5,0,4,0,70,52
487,13205,2020-12-15,1136,52,17,0,13,0,59,238
488,13207,2020-12-15,1266,61,16,0,18,0,65,221
489,13209,2020-12-15,463,10,5,0,3,0,33,109
490,13211,2020-12-15,940,8,8,0,8,0,42,42
491,13213,2020-12-15,2336,34,32,2,34,1,85,85
492,13215,2020-12-15,8243,202,66,0,68,1,35,103
493,13217,2020-12-15,4792,112,72,0,69,0,62,100
494,13219,2020-12-15,1677,37,46,0,20,0,50,92
495,13221,2020-12-15,672,14,16,0,9,0,59,92
496,13223,2020-12-15,6529,91,154,0,104,1,62,54
497,13225,2020-12-15,1271,29,13,0,14,0,51,105
498,13227,2020-12-15,1398,18,25,0,20,0,61,55
499,13229,2020-12-15,1330,31,16,0,9,0,46,159
500,13231,2020-12-15,966,17,17,0,10,0,53,90
501,13233,2020-12-15,2834,40,19,0,30,1,70,94
502,13235,2020-12-15,508,30,5,0,4,0,36,269
503,13237,2020-12-15,1120,31,10,0,9,0,41,140
504,13239,2020-12-15,90,1,1,0,1,0,43,43
505,13241,2020-12-15,827,14,20,0,19,0,111,82
506,13243,2020-12-15,377,31,2,0,1,0,15,457
507,13245,2020-12-15,12411,239,137,4,143,1,71,118
508,13247,2020-12-15,3339,69,40,1,43,1,47,76
509,13249,2020-12-15,194,2,1,0,2,0,38,38
510,13251,2020-12-15,522,15,2,0,2,0,14,107
511,13253,2020-12-15,601,12,10,0,5,0,62,148
512,13255,2020-12-15,2846,90,54,0,33,0,49,135
513,13257,2020-12-15,1849,49,37,0,23,0,89,189
514,13259,2020-12-15,648,17,3,0,2,0,30,257
515,13261,2020-12-15,1474,73,15,1,17,0,58,247
516,13263,2020-12-15,257,8,1,0,2,0,32,129
517,13265,2020-12-15,47,0,0,0,0,0,0,0
518,13267,2020-12-15,1267,34,7,0,8,0,32,134
519,13269,2020-12-15,460,13,6,0,5,0,62,162
520,13271,2020-12-15,703,34,13,1,4,1,25,214
521,13273,2020-12-15,498,34,6,0,6,0,70,399
522,13275,2020-12-15,2260,83,30,0,26,0,58,187
523,13277,2020-12-15,2990,79,37,0,27,0,66,194
524,13279,2020-12-15,1854,70,12,0,11,0,41,261
525,13281,2020-12-15,670,34,10,0,7,0,58,282
526,13283,2020-12-15,399,15,2,0,1,0,14,217
527,13285,2020-12-15,4386,126,45,0,33,0,47,180
528,13287,2020-12-15,530,25,23,0,7,0,88,313
529,13289,2020-12-15,303,19,6,0,4,0,49,234
530,13291,2020-12-15,1230,39,10,0,9,0,37,159
531,13293,2020-12-15,1705,80,19,0,14,0,53,304
532,13295,2020-12-15,3283,56,46,0,50,0,72,80
533,13297,2020-12-15,4181,85,92,0,64,0,68,90
534,13299,2020-12-15,2811,81,33,0,16,0,45,227
535,13301,2020-12-15,244,8,3,0,2,0,38,152
536,13303,2020-12-15,1236,40,11,0,9,1,44,196
537,13305,2020-12-15,1807,49,11,0,10,0,33,164
538,13307,2020-12-15,66,2,0,0,0,0,0,77
539,13309,2020-12-15,435,19,2,0,1,0,13,242
540,13311,2020-12-15,1645,30,28,2,28,0,91,97
541,13313,2020-12-15,9696,101,99,1,137,1,131,97
542,13315,2020-12-15,447,31,5,1,4,0,46,359
543,13317,2020-12-15,526,10,4,0,5,0,51,102
544,13319,2020-12-15,515,18,5,0,6,0,67,201
545,13321,2020-12-15,902,40,17,0,13,0,64,198
546,15001,2020-12-15,1760,43,10,0,13,0,6,21
547,15003,2020-12-15,16582,211,35,0,85,2,9,22
548,15005,2020-12-15,0,0,0,0,0,0,0,0
549,15007,2020-12-15,135,1,0,0,2,0,3,1
550,15009,2020-12-15,1064,17,7,0,19,0,11,10
551,16001,2020-12-15,32184,295,581,4,465,3,97,61
552,16003,2020-12-15,155,3,11,0,4,0,93,70
553,16005,2020-12-15,5675,47,81,2,73,1,83,54
554,16007,2020-12-15,236,2,5,0,3,0,49,33
555,16009,2020-12-15,337,4,0,0,4,0,43,43
556,16011,2020-12-15,3328,34,52,0,35,1,75,73
557,16013,2020-12-15,1494,10,9,0,11,0,48,43
558,16015,2020-12-15,210,2,2,0,6,0,77,26
559,16017,2020-12-15,1444,11,24,0,28,0,61,24
560,16019,2020-12-15,9366,95,122,6,101,2,85,80
561,16021,2020-12-15,444,5,12,0,4,0,33,41
562,16023,2020-12-15,146,0,1,0,1,0,39,0
563,16025,2020-12-15,56,0,0,0,0,0,0,0
564,16027,2020-12-15,18511,184,292,3,203,4,88,80
565,16029,2020-12-15,477,11,5,0,1,0,14,154
566,16031,2020-12-15,2377,20,4,0,13,0,54,83
567,16033,2020-12-15,53,0,1,0,0,0,0,0
568,16035,2020-12-15,757,4,12,0,12,1,137,46
569,16037,2020-12-15,185,2,5,1,2,0,46,46
570,16039,2020-12-15,1111,8,17,0,15,0,55,29
571,16041,2020-12-15,829,8,14,0,9,0,65,58
572,16043,2020-12-15,831,12,5,0,5,0,38,92
573,16045,2020-12-15,1284,12,22,0,23,1,127,66
574,16047,2020-12-15,1085,14,5,0,6,0,40,92
575,16049,2020-12-15,888,15,3,0,6,0,36,90
576,16051,2020-12-15,1884,13,13,2,15,0,50,44
577,16053,2020-12-15,2105,15,14,0,10,0,41,61
578,16055,2020-12-15,10352,102,271,0,192,2,116,62
579,16057,2020-12-15,2003,3,23,0,18,0,45,7
580,16059,2020-12-15,449,9,3,1,1,0,12,112
581,16061,2020-12-15,305,5,5,0,6,0,156,130
582,16063,2020-12-15,412,8,6,0,4,0,75,149
583,16065,2020-12-15,4937,10,18,0,37,0,93,25
584,16067,2020-12-15,1898,21,9,0,9,0,43,100
585,16069,2020-12-15,2743,41,25,0,25,0,62,101
586,16071,2020-12-15,228,0,6,0,6,0,132,0
587,16073,2020-12-15,820,18,17,0,6,1,51,152
588,16075,2020-12-15,1882,20,21,0,16,0,67,84
589,16077,2020-12-15,513,4,2,0,3,0,39,52
590,16079,2020-12-15,674,23,13,0,13,0,101,179
591,16081,2020-12-15,635,2,6,0,4,0,33,16
592,16083,2020-12-15,7481,107,40,1,33,1,38,123
593,16085,2020-12-15,346,1,16,0,7,0,61,9
594,16087,2020-12-15,885,14,10,0,9,0,88,137
595,17001,2020-12-15,5559,64,81,1,59,1,90,98
596,17003,2020-12-15,310,5,2,0,4,0,69,87
597,17005,2020-12-15,1353,15,15,0,18,0,110,91
598,17007,2020-12-15,4577,56,33,2,41,2,77,105
599,17009,2020-12-15,388,8,5,0,3,0,46,122
600,17011,2020-12-15,2508,63,4,1,20,1,61,193
601,17013,2020-12-15,344,1,3,0,6,0,127,21
602,17015,2020-12-15,1230,28,11,0,7,0,49,196
603,17017,2020-12-15,1345,26,34,0,26,0,214,214
604,17019,2020-12-15,12562,75,112,1,91,1,43,36
605,17021,2020-12-15,2322,52,11,0,36,0,111,161
606,17023,2020-12-15,1011,22,21,0,17,0,110,142
607,17025,2020-12-15,1103,28,18,0,13,1,99,212
608,17027,2020-12-15,3979,74,53,2,42,1,112,197
609,17029,2020-12-15,3832,67,67,0,38,0,75,132
610,17031,2020-12-15,358014,7458,2547,18,3259,58,63,145
611,17033,2020-12-15,1387,21,31,0,20,1,107,112
612,17035,2020-12-15,814,22,25,1,12,0,111,204
613,17037,2020-12-15,5981,60,53,0,54,1,51,57
614,17039,2020-12-15,763,21,6,1,8,0,51,134
615,17041,2020-12-15,1622,21,16,0,13,0,67,108
616,17043,2020-12-15,55495,912,482,8,546,8,59,99
617,17045,2020-12-15,1152,26,29,1,23,1,134,152
618,17047,2020-12-15,321,4,10,0,6,0,94,63
619,17049,2020-12-15,3474,45,65,2,40,2,118,132
620,17051,2020-12-15,2410,41,121,0,46,0,216,192
621,17053,2020-12-15,1024,31,19,2,19,1,147,239
622,17055,2020-12-15,2701,40,33,2,47,1,122,104
623,17057,2020-12-15,1906,21,12,0,22,1,64,61
624,17059,2020-12-15,249,4,5,0,3,0,62,83
625,17061,2020-12-15,1021,38,14,0,10,0,77,293
626,17063,2020-12-15,3463,33,27,0,35,1,69,65
627,17065,2020-12-15,484,8,9,0,6,0,74,99
628,17067,2020-12-15,1150,20,3,0,11,0,62,113
629,17069,2020-12-15,179,4,1,0,2,0,52,105
630,17071,2020-12-15,363,5,7,0,3,0,45,75
631,17073,2020-12-15,3324,38,39,0,37,2,76,78
632,17075,2020-12-15,2092,42,17,0,21,0,77,155
633,17077,2020-12-15,3246,45,28,1,34,1,60,79
634,17079,2020-12-15,804,13,12,0,9,0,94,135
635,17081,2020-12-15,2429,66,54,0,35,0,93,175
636,17083,2020-12-15,1675,29,17,1,21,1,96,133
637,17085,2020-12-15,1258,24,10,1,11,0,52,113
638,17087,2020-12-15,878,12,7,0,10,0,81,97
639,17089,2020-12-15,37534,543,373,5,337,5,63,102
640,17091,2020-12-15,9945,137,65,4,67,2,61,125
641,17093,2020-12-15,7516,66,63,1,66,1,51,51
642,17095,2020-12-15,3476,100,29,2,41,1,82,201
643,17097,2020-12-15,43764,726,327,5,352,5,51,104
644,17099,2020-12-15,7542,182,38,4,82,3,75,167
645,17101,2020-12-15,1454,21,17,0,23,1,147,134
646,17103,2020-12-15,2412,59,12,5,27,2,79,173
647,17105,2020-12-15,2779,50,21,1,32,1,90,140
648,17107,2020-12-15,2421,39,35,0,55,2,192,136
649,17109,2020-12-15,1798,45,13,0,12,0,40,152
650,17111,2020-12-15,16908,185,135,1,162,1,53,60
651,17113,2020-12-15,10254,77,83,1,105,2,61,45
652,17115,2020-12-15,7398,159,34,1,46,1,44,153
653,17117,2020-12-15,2840,48,45,2,35,3,78,107
654,17119,2020-12-15,18164,337,195,8,232,6,88,128
655,17121,2020-12-15,3086,90,43,3,36,3,97,242
656,17123,2020-12-15,509,7,6,0,6,0,52,61
657,17125,2020-12-15,870,32,2,1,8,0,60,240
658,17127,2020-12-15,776,16,11,2,9,1,65,116
659,17129,2020-12-15,630,5,0,1,10,0,82,41
660,17131,2020-12-15,946,20,2,0,11,1,71,130
661,17133,2020-12-15,2622,55,42,0,35,1,101,159
662,17135,2020-12-15,1507,19,17,0,25,0,88,67
663,17137,2020-12-15,2721,68,38,0,32,2,95,202
664,17139,2020-12-15,1101,17,22,0,10,1,69,117
665,17141,2020-12-15,3552,55,42,2,43,1,85,109
666,17143,2020-12-15,11466,167,129,2,137,3,76,93
667,17145,2020-12-15,1485,41,27,2,28,1,134,196
668,17147,2020-12-15,918,5,10,0,8,0,49,31
669,17149,2020-12-15,1208,35,15,0,12,0,77,225
670,17151,2020-12-15,150,1,3,0,3,0,72,24
671,17153,2020-12-15,497,2,3,0,4,0,75,37
672,17155,2020-12-15,295,0,4,0,3,0,52,0
673,17157,2020-12-15,2834,30,21,0,35,0,110,94
674,17159,2020-12-15,1092,22,25,0,21,0,135,142
675,17161,2020-12-15,9995,203,61,1,84,3,59,143
676,17163,2020-12-15,16706,312,198,2,197,4,76,120
677,17165,2020-12-15,1405,32,17,0,22,0,94,136
678,17167,2020-12-15,12117,148,85,5,116,4,60,76
679,17169,2020-12-15,494,4,8,0,8,0,118,59
680,17171,2020-12-15,285,1,5,0,2,0,40,20
681,17173,2020-12-15,1631,31,14,0,12,0,55,143
682,17175,2020-12-15,389,10,6,3,7,0,131,187
683,17177,2020-12-15,2907,48,18,3,28,1,63,108
684,17179,2020-12-15,8741,146,110,0,109,2,83,111
685,17181,2020-12-15,1430,29,13,0,13,0,78,174
686,17183,2020-12-15,5063,75,46,1,67,1,88,99
687,17185,2020-12-15,866,10,22,0,18,0,156,87
688,17187,2020-12-15,1337,28,20,0,17,0,101,166
689,17189,2020-12-15,1019,11,32,1,22,1,158,79
690,17191,2020-12-15,1139,38,12,0,14,0,86,234
691,17193,2020-12-15,889,14,18,1,23,0,170,103
692,17195,2020-12-15,4297,150,26,0,27,1,49,272
693,17197,2020-12-15,46879,685,295,12,472,8,68,99
694,17199,2020-12-15,4483,100,41,0,54,1,81,150
695,17201,2020-12-15,22182,323,151,2,189,3,67,114
696,17203,2020-12-15,2358,40,21,4,38,1,99,104
697,18001,2020-12-15,2308,28,18,0,26,0,73,78
698,18003,2020-12-15,24421,401,174,6,286,6,75,106
699,18005,2020-12-15,4678,73,61,3,68,1,81,87
700,18007,2020-12-15,635,3,14,0,16,0,183,34
701,18009,2020-12-15,781,20,6,0,11,0,94,170
702,18011,2020-12-15,3593,56,47,0,58,0,85,83
703,18013,2020-12-15,552,8,18,0,10,0,66,53
704,18015,2020-12-15,1073,14,16,0,24,0,118,69
705,18017,2020-12-15,3673,36,19,0,36,0,96,96
706,18019,2020-12-15,6967,96,71,4,98,1,83,81
707,18021,2020-12-15,1622,29,8,2,14,0,53,111
708,18023,2020-12-15,2656,28,24,0,47,0,145,86
709,18025,2020-12-15,490,6,4,0,10,0,95,57
710,18027,2020-12-15,2027,61,15,1,19,1,57,183
711,18029,2020-12-15,3159,38,24,1,49,0,99,77
712,18031,2020-12-15,1805,52,13,1,27,1,102,196
713,18033,2020-12-15,2573,42,28,2,36,0,83,97
714,18035,2020-12-15,6624,119,92,1,91,1,80,104
715,18037,2020-12-15,3465,35,65,1,64,0,150,82
716,18039,2020-12-15,20996,282,165,4,183,3,89,137
717,18041,2020-12-15,1908,41,19,0,20,0,87,177
718,18043,2020-12-15,4273,85,29,3,52,1,66,108
719,18045,2020-12-15,1270,19,14,3,25,1,153,116
720,18047,2020-12-15,997,28,14,0,16,0,70,123
721,18049,2020-12-15,1186,22,15,0,18,0,90,110
722,18051,2020-12-15,2614,47,11,2,29,1,86,140
723,18053,2020-12-15,4138,64,51,2,69,1,105,97
724,18055,2020-12-15,1573,55,38,0,28,0,88,172
725,18057,2020-12-15,19517,216,277,5,330,4,98,64
726,18059,2020-12-15,4177,75,61,2,87,1,111,96
727,18061,2020-12-15,2110,30,23,2,32,0,79,74
728,18063,2020-12-15,9190,185,83,2,151,2,89,109
729,18065,2020-12-15,3422,46,20,0,53,1,110,96
730,18067,2020-12-15,5432,89,38,1,104,1,126,108
731,18069,2020-12-15,1986,18,22,0,41,1,112,49
732,18071,2020-12-15,3277,41,45,0,48,0,109,93
733,18073,2020-12-15,2101,25,19,1,29,1,86,74
734,18075,2020-12-15,1384,20,21,0,18,0,88,98
735,18077,2020-12-15,1747,24,18,1,31,1,96,74
736,18079,2020-12-15,1427,24,10,1,31,1,112,87
737,18081,2020-12-15,9745,197,79,2,158,2,100,125
738,18083,2020-12-15,2557,33,27,1,37,1,101,90
739,18085,2020-12-15,6005,59,48,1,65,1,82,74
740,18087,2020-12-15,1838,40,20,0,19,1,48,101
741,18089,2020-12-15,35347,533,249,3,362,5,75,110
742,18091,2020-12-15,6257,116,75,0,75,1,68,106
743,18093,2020-12-15,2626,56,49,0,50,0,110,123
744,18095,2020-12-15,7336,144,93,4,131,2,101,111
745,18097,2020-12-15,59531,988,600,15,860,8,89,102
746,18099,2020-12-15,4049,61,62,0,53,1,115,132
747,18101,2020-12-15,489,8,1,0,8,0,78,78
748,18103,2020-12-15,2329,22,32,0,34,0,96,62
749,18105,2020-12-15,7071,76,62,5,82,2,55,51
750,18107,2020-12-15,2280,36,35,1,44,1,115,94
751,18109,2020-12-15,3461,57,51,2,75,1,106,81
752,18111,2020-12-15,743,18,5,1,11,0,79,129
753,18113,2020-12-15,3453,51,36,0,39,0,82,107
754,18115,2020-12-15,300,7,3,0,4,0,68,119
755,18117,2020-12-15,970,28,7,0,16,0,81,143
756,18119,2020-12-15,1041,16,13,1,25,0,120,77
757,18121,2020-12-15,1017,7,3,0,28,0,165,41
758,18123,2020-12-15,1020,21,2,0,10,0,52,110
759,18125,2020-12-15,721,23,5,1,10,0,81,186
760,18127,2020-12-15,10887,117,85,1,109,2,64,69
761,18129,2020-12-15,1590,24,10,2,16,0,63,94
762,18131,2020-12-15,664,24,7,0,13,0,105,194
763,18133,2020-12-15,1965,34,25,1,39,0,104,90
764,18135,2020-12-15,1658,28,0,0,16,0,65,114
765,18137,2020-12-15,2068,33,11,1,28,1,99,117
766,18139,2020-12-15,889,10,35,0,23,0,139,60
767,18141,2020-12-15,21913,288,134,3,215,3,79,106
768,18143,2020-12-15,1630,31,13,1,27,0,113,130
769,18145,2020-12-15,2835,68,42,1,57,1,127,152
770,18147,2020-12-15,1149,10,11,0,16,0,79,49
771,18149,2020-12-15,1325,31,13,1,22,0,96,135
772,18151,2020-12-15,2127,16,23,0,36,0,104,46
773,18153,2020-12-15,1425,22,9,1,27,0,131,106
774,18155,2020-12-15,393,5,7,0,11,0,102,47
775,18157,2020-12-15,12701,51,181,0,206,2,105,26
776,18159,2020-12-15,860,29,9,0,17,0,112,191
777,18161,2020-12-15,375,2,10,0,8,0,113,28
778,18163,2020-12-15,12910,171,104,14,154,3,85,94
779,18165,2020-12-15,964,21,14,0,16,1,103,136
780,18167,2020-12-15,8002,129,56,3,97,2,91,121
781,18169,2020-12-15,2324,31,24,2,29,1,94,100
782,18171,2020-12-15,385,6,7,0,9,0,109,73
783,18173,2020-12-15,4334,81,21,3,55,1,87,129
784,18175,2020-12-15,1160,11,16,0,21,0,75,39
785,18177,2020-12-15,4465,122,61,4,70,2,106,185
786,18179,2020-12-15,1692,43,16,1,16,1,57,152
787,18181,2020-12-15,1874,24,15,0,25,0,104,100
788,18183,2020-12-15,2065,17,16,0,37,0,109,50
789,19001,2020-12-15,513,16,0,0,3,1,42,224
790,19003,2020-12-15,212,2,0,0,2,0,56,56
791,19005,2020-12-15,1027,18,10,0,10,1,73,132
792,19007,2020-12-15,880,33,3,0,4,3,32,266
793,19009,2020-12-15,334,6,5,0,3,0,55,109
794,19011,2020-12-15,1873,32,5,1,8,1,31,125
795,19013,2020-12-15,11882,193,27,4,45,5,34,147
796,19015,2020-12-15,1655,14,9,0,15,0,57,53
797,19017,2020-12-15,2140,38,3,3,8,3,32,152
798,19019,2020-12-15,1333,15,5,0,6,1,28,71
799,19021,2020-12-15,3379,21,5,2,18,1,92,107
800,19023,2020-12-15,1157,15,3,0,5,0,35,104
801,19025,2020-12-15,1139,8,5,0,3,0,31,83
802,19027,2020-12-15,2189,26,7,1,13,0,64,129
803,19029,2020-12-15,932,36,4,0,8,1,62,280
804,19031,2020-12-15,1263,16,13,1,9,0,48,86
805,19033,2020-12-15,4030,51,11,2,22,0,52,120
806,19035,2020-12-15,1099,16,15,1,10,2,89,142
807,19037,2020-12-15,967,10,2,1,4,1,34,84
808,19039,2020-12-15,556,6,5,0,3,0,32,64
809,19041,2020-12-15,1427,10,14,0,14,0,87,62
810,19043,2020-12-15,1269,27,6,2,8,2,46,154
811,19045,2020-12-15,3787,50,17,1,24,0,52,108
812,19047,2020-12-15,1943,16,10,0,8,0,48,95
813,19049,2020-12-15,7192,60,13,0,42,0,45,64
814,19051,2020-12-15,579,12,0,0,9,0,100,133
815,19053,2020-12-15,382,2,9,0,3,0,38,25
816,19055,2020-12-15,1554,27,3,0,6,1,35,159
817,19057,2020-12-15,3273,26,2,0,22,0,56,67
818,19059,2020-12-15,1580,12,7,0,10,0,58,70
819,19061,2020-12-15,10037,126,23,1,42,4,43,129
820,19063,2020-12-15,884,23,1,0,6,0,65,250
821,19065,2020-12-15,1197,14,7,0,7,0,36,71
822,19067,2020-12-15,1202,26,5,1,5,0,32,166
823,19069,2020-12-15,817,17,1,0,4,0,40,169
824,19071,2020-12-15,429,5,3,0,3,0,43,72
825,19073,2020-12-15,597,6,12,0,4,1,45,68
826,19075,2020-12-15,953,14,4,0,6,0,49,114
827,19077,2020-12-15,853,22,4,0,5,1,47,206
828,19079,2020-12-15,1322,21,8,0,11,1,74,142
829,19081,2020-12-15,1054,21,27,0,12,2,113,198
830,19083,2020-12-15,1332,22,7,1,9,1,53,131
831,19085,2020-12-15,1264,49,10,0,13,2,93,349
832,19087,2020-12-15,2315,20,13,1,30,2,150,100
833,19089,2020-12-15,630,15,0,0,5,1,55,164
834,19091,2020-12-15,866,16,4,0,4,1,42,167
835,19093,2020-12-15,640,17,2,0,8,0,117,248
836,19095,2020-12-15,1066,19,2,0,5,1,31,117
837,19097,2020-12-15,1685,23,11,0,16,1,82,118
838,19099,2020-12-15,2578,48,28,0,24,0,65,129
839,19101,2020-12-15,852,16,4,3,7,1,38,87
840,19103,2020-12-15,10391,43,33,0,41,0,27,28
841,19105,2020-12-15,2479,34,4,1,8,2,39,164
842,19107,2020-12-15,733,18,10,0,6,1,59,176
843,19109,2020-12-15,1383,23,9,0,14,2,95,155
844,19111,2020-12-15,2585,21,15,1,29,0,86,62
845,19113,2020-12-15,15539,221,41,4,52,7,23,97
846,19115,2020-12-15,969,23,6,0,6,0,54,208
847,19117,2020-12-15,410,6,8,0,5,0,58,70
848,19119,2020-12-15,1145,21,3,0,4,2,34,179
849,19121,2020-12-15,838,8,4,0,7,0,43,49
850,19123,2020-12-15,1484,32,22,1,13,0,59,145
851,19125,2020-12-15,2359,34,26,1,20,1,60,102
852,19127,2020-12-15,3775,53,16,0,12,0,30,135
853,19129,2020-12-15,1202,11,3,0,9,0,60,73
854,19131,2020-12-15,911,19,2,0,5,1,47,179
855,19133,2020-12-15,512,12,5,0,5,0,58,139
856,19135,2020-12-15,516,15,3,0,6,0,78,195
857,19137,2020-12-15,631,13,11,0,10,0,101,131
858,19139,2020-12-15,3325,66,15,3,16,0,38,155
859,19141,2020-12-15,1464,45,6,1,7,2,51,327
860,19143,2020-12-15,593,5,3,0,3,0,50,84
861,19145,2020-12-15,1293,10,7,0,8,1,53,66
862,19147,2020-12-15,753,2,4,0,6,0,68,23
863,19149,2020-12-15,3121,42,10,2,16,0,64,167
864,19151,2020-12-15,643,4,4,0,3,0,45,60
865,19153,2020-12-15,37812,379,80,8,221,3,45,77
866,19155,2020-12-15,7508,79,25,1,57,0,61,85
867,19157,2020-12-15,1112,21,8,0,6,1,32,113
868,19159,2020-12-15,319,6,2,1,4,1,82,123
869,19161,2020-12-15,975,10,1,0,5,0,51,103
870,19163,2020-12-15,12998,120,30,2,82,3,47,69
871,19165,2020-12-15,866,20,5,0,5,1,44,175
872,19167,2020-12-15,4089,39,19,0,21,1,60,112
873,19169,2020-12-15,7461,23,30,0,33,0,34,24
874,19171,2020-12-15,1633,55,2,0,5,2,30,326
875,19173,2020-12-15,502,8,1,0,3,1,49,131
876,19175,2020-12-15,948,12,3,1,7,1,57,98
877,19177,2020-12-15,420,11,1,0,1,1,14,156
878,19179,2020-12-15,2873,88,4,1,15,2,43,252
879,19181,2020-12-15,3317,25,13,0,27,1,52,49
880,19183,2020-12-15,1635,26,2,2,9,1,41,118
881,19185,2020-12-15,338,21,1,0,3,2,47,326
882,19187,2020-12-15,4091,51,18,3,25,1,70,142
883,19189,2020-12-15,1033,26,2,0,6,0,58,251
884,19191,2020-12-15,1217,16,5,1,12,0,60,80
885,19193,2020-12-15,11508,151,28,6,56,1,54,146
886,19195,2020-12-15,439,2,4,0,4,0,54,27
887,19197,2020-12-15,1417,12,4,1,8,1,64,96
888,20001,2020-12-15,483,1,0,0,5,0,40,8
889,20003,2020-12-15,450,0,0,0,3,0,38,0
890,20005,2020-12-15,1063,9,0,0,13,0,81,56
891,20007,2020-12-15,240,2,0,0,4,0,90,45
892,20009,2020-12-15,1935,19,0,0,17,1,66,74
893,20011,2020-12-15,730,3,0,0,10,0,69,21
894,20013,2020-12-15,914,13,0,0,9,0,94,136
895,20015,2020-12-15,4360,17,0,1,68,0,102,25
896,20017,2020-12-15,187,3,0,0,2,0,76,113
897,20019,2020-12-15,117,3,0,0,2,0,62,92
898,20021,2020-12-15,1443,12,34,1,23,0,115,60
899,20023,2020-12-15,235,10,0,0,1,0,38,376
900,20025,2020-12-15,171,5,0,0,2,0,100,251
901,20027,2020-12-15,535,16,0,0,7,0,87,200
902,20029,2020-12-15,769,19,0,0,10,1,114,216
903,20031,2020-12-15,401,10,0,0,7,0,86,122
904,20033,2020-12-15,124,2,0,0,4,0,235,118
905,20035,2020-12-15,2080,10,0,0,35,0,100,29
906,20037,2020-12-15,2862,24,0,0,28,1,72,62
907,20039,2020-12-15,220,1,0,0,2,0,71,35
908,20041,2020-12-15,942,13,0,0,15,0,81,70
909,20043,2020-12-15,607,5,0,0,3,0,39,66
910,20045,2020-12-15,5632,30,70,0,44,0,36,25
911,20047,2020-12-15,222,0,0,0,3,0,107,0
912,20049,2020-12-15,77,0,0,0,2,0,79,0
913,20051,2020-12-15,2885,30,0,0,25,0,88,105
914,20053,2020-12-15,917,4,0,0,16,0,262,66
915,20055,2020-12-15,5235,34,25,2,25,0,69,93
916,20057,2020-12-15,4914,13,0,0,15,0,45,39
917,20059,2020-12-15,1412,17,0,0,20,0,78,67
918,20061,2020-12-15,1438,7,0,0,32,0,101,22
919,20063,2020-12-15,315,20,0,0,0,0,0,759
920,20065,2020-12-15,190,2,0,0,1,0,40,81
921,20067,2020-12-15,877,14,9,1,5,0,70,196
922,20069,2020-12-15,448,4,0,0,0,0,0,67
923,20071,2020-12-15,89,0,0,0,0,0,0,0
924,20073,2020-12-15,364,2,0,0,9,0,150,33
925,20075,2020-12-15,173,0,0,0,1,0,39,0
926,20077,2020-12-15,368,15,0,0,2,0,37,276
927,20079,2020-12-15,2186,22,0,0,20,1,58,64
928,20081,2020-12-15,323,1,0,0,3,0,76,25
929,20083,2020-12-15,152,4,0,0,1,0,56,223
930,20085,2020-12-15,888,10,0,0,15,0,114,76
931,20087,2020-12-15,926,9,1,0,12,0,63,47
932,20089,2020-12-15,131,2,7,1,4,0,139,69
933,20091,2020-12-15,33144,357,0,11,421,6,70,59
934,20093,2020-12-15,451,8,0,0,3,0,78,208
935,20095,2020-12-15,484,5,0,0,7,0,98,70
936,20097,2020-12-15,126,0,0,0,1,0,40,0
937,20099,2020-12-15,1328,7,0,0,40,0,204,36
938,20101,2020-12-15,113,3,0,0,1,0,65,195
939,20103,2020-12-15,4435,35,0,0,42,0,51,43
940,20105,2020-12-15,150,1,0,0,4,0,135,34
941,20107,2020-12-15,407,2,0,0,8,0,82,21
942,20109,2020-12-15,261,0,0,0,2,0,72,0
943,20111,2020-12-15,3045,51,0,0,21,0,63,154
944,20113,2020-12-15,1949,14,0,0,24,1,84,49
945,20115,2020-12-15,552,1,0,0,12,0,101,8
946,20117,2020-12-15,752,18,28,1,37,3,381,185
947,20119,2020-12-15,356,4,0,0,3,0,74,99
948,20121,2020-12-15,1404,7,0,0,25,1,73,20
949,20123,2020-12-15,331,0,0,0,7,0,117,0
950,20125,2020-12-15,1526,6,0,0,30,0,94,19
951,20127,2020-12-15,299,3,0,0,8,0,142,53
952,20129,2020-12-15,195,8,0,0,2,0,77,309
953,20131,2020-12-15,1253,43,16,9,9,1,88,420
954,20133,2020-12-15,962,8,48,5,14,1,87,50
955,20135,2020-12-15,300,13,0,0,1,0,36,473
956,20137,2020-12-15,1141,24,0,0,2,0,37,448
957,20139,2020-12-15,670,6,0,0,8,0,50,38
958,20141,2020-12-15,125,0,0,0,2,0,58,0
959,20143,2020-12-15,342,0,0,0,7,0,123,0
960,20145,2020-12-15,852,1,0,0,7,0,109,16
961,20147,2020-12-15,529,12,0,0,5,0,96,229
962,20149,2020-12-15,834,3,0,0,11,0,45,12
963,20151,2020-12-15,611,16,0,0,7,1,76,175
964,20153,2020-12-15,285,3,0,0,2,0,79,119
965,20155,2020-12-15,6293,80,0,4,79,2,127,129
966,20157,2020-12-15,493,9,18,0,10,0,216,194
