,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
483,13195,2020-11-22,1083,19,9,1,11,0,37,64
484,13197,2020-11-22,241,10,0,0,0,0,0,120
485,13199,2020-11-22,768,19,3,0,3,0,14,90
486,13201,2020-11-22,404,3,2,0,1,0,17,52
487,13205,2020-11-22,956,48,1,0,2,0,9,220
488,13207,2020-11-22,1006,61,5,0,9,0,33,221
489,13209,2020-11-22,418,10,0,0,1,0,11,109
490,13211,2020-11-22,790,8,2,0,5,0,26,42
491,13213,2020-11-22,1663,20,46,0,38,1,95,50
492,13215,2020-11-22,7121,190,18,0,24,0,12,97
493,13217,2020-11-22,3683,109,16,0,28,1,25,98
494,13219,2020-11-22,1317,35,2,0,9,0,22,87
495,13221,2020-11-22,532,14,4,0,4,0,26,92
496,13223,2020-11-22,4819,75,35,0,73,0,43,44
497,13225,2020-11-22,1023,27,8,0,7,0,25,98
498,13227,2020-11-22,1066,15,6,0,10,0,31,46
499,13229,2020-11-22,1188,29,0,0,3,0,15,149
500,13231,2020-11-22,771,16,2,0,9,0,47,84
501,13233,2020-11-22,2338,34,43,0,29,0,68,80
502,13235,2020-11-22,437,24,0,0,2,0,18,215
503,13237,2020-11-22,966,30,3,0,3,0,14,136
504,13239,2020-11-22,77,1,0,0,0,0,0,43
505,13241,2020-11-22,551,11,11,0,7,0,41,64
506,13243,2020-11-22,365,30,0,0,0,0,0,443
507,13245,2020-11-22,9875,213,62,2,72,0,36,105
508,13247,2020-11-22,2626,52,13,0,20,1,22,57
509,13249,2020-11-22,157,2,0,0,0,0,0,38
510,13251,2020-11-22,496,13,0,1,1,0,7,93
511,13253,2020-11-22,522,12,5,0,4,0,49,148
512,13255,2020-11-22,2281,76,11,1,22,0,33,114
513,13257,2020-11-22,1451,48,11,0,9,0,35,185
514,13259,2020-11-22,623,17,0,0,0,0,0,257
515,13261,2020-11-22,1200,71,4,0,3,0,10,240
516,13263,2020-11-22,225,8,0,0,1,0,16,129
517,13265,2020-11-22,37,0,0,0,0,0,0,0
518,13267,2020-11-22,1128,25,11,0,12,0,47,99
519,13269,2020-11-22,340,13,3,0,3,0,37,162
520,13271,2020-11-22,646,28,2,0,1,0,6,177
521,13273,2020-11-22,392,33,1,0,1,0,12,387
522,13275,2020-11-22,1886,81,8,0,7,0,16,182
523,13277,2020-11-22,2375,75,7,0,17,0,42,185
524,13279,2020-11-22,1677,63,5,0,8,0,30,235
525,13281,2020-11-22,544,26,0,1,2,1,17,216
526,13283,2020-11-22,380,14,0,0,1,0,14,203
527,13285,2020-11-22,3842,119,6,1,17,0,24,170
528,13287,2020-11-22,428,26,1,0,3,0,38,326
529,13289,2020-11-22,252,15,1,0,1,0,12,185
530,13291,2020-11-22,1043,34,4,0,7,0,29,139
531,13293,2020-11-22,1462,77,0,0,10,0,38,293
532,13295,2020-11-22,2512,50,21,0,33,0,47,72
533,13297,2020-11-22,3113,78,25,0,26,0,27,82
534,13299,2020-11-22,2569,79,2,0,12,0,34,221
535,13301,2020-11-22,211,8,0,0,2,0,38,152
536,13303,2020-11-22,1062,25,0,0,7,0,34,123
537,13305,2020-11-22,1588,45,37,0,11,0,37,150
538,13307,2020-11-22,62,2,0,0,0,0,0,77
539,13309,2020-11-22,420,17,0,0,0,0,0,216
540,13311,2020-11-22,1238,27,2,0,18,0,58,88
541,13313,2020-11-22,7352,77,77,0,87,1,83,74
542,13315,2020-11-22,361,28,4,0,4,0,46,324
543,13317,2020-11-22,421,7,0,0,4,0,41,72
544,13319,2020-11-22,426,18,1,0,2,0,22,201
545,13321,2020-11-22,705,36,0,0,2,0,10,178
546,15001,2020-11-22,1552,32,14,0,10,0,5,16
547,15003,2020-11-22,14894,182,96,2,77,1,8,19
548,15005,2020-11-22,0,0,0,0,0,0,0,0
549,15007,2020-11-22,98,0,6,0,2,0,3,0
550,15009,2020-11-22,758,17,4,0,8,0,5,10
551,16001,2020-11-22,23455,225,111,0,271,2,56,47
552,16003,2020-11-22,89,2,1,0,0,0,0,47
553,16005,2020-11-22,3888,28,13,0,66,1,75,32
554,16007,2020-11-22,166,1,0,0,5,0,82,16
555,16009,2020-11-22,256,3,0,0,5,0,54,32
556,16011,2020-11-22,2443,27,4,0,47,0,100,58
557,16013,2020-11-22,1202,7,6,0,16,0,70,30
558,16015,2020-11-22,126,2,1,0,2,0,26,26
559,16017,2020-11-22,843,3,0,0,15,0,33,7
560,16019,2020-11-22,6865,56,222,2,116,2,97,47
561,16021,2020-11-22,328,1,0,0,5,0,41,8
562,16023,2020-11-22,117,0,0,0,1,0,39,0
563,16025,2020-11-22,52,0,0,0,0,0,0,0
564,16027,2020-11-22,13846,136,174,0,178,1,77,59
565,16029,2020-11-22,412,10,0,0,5,1,70,140
566,16031,2020-11-22,2001,17,4,0,23,0,96,71
567,16033,2020-11-22,48,0,0,0,0,0,0,0
568,16035,2020-11-22,360,0,0,0,16,0,183,0
569,16037,2020-11-22,133,1,2,0,2,0,46,23
570,16039,2020-11-22,819,6,9,0,11,0,40,22
571,16041,2020-11-22,593,4,2,0,15,0,108,29
572,16043,2020-11-22,656,8,12,0,6,0,46,61
573,16045,2020-11-22,755,5,17,0,20,0,110,28
574,16047,2020-11-22,895,10,0,0,9,0,59,66
575,16049,2020-11-22,662,5,0,0,20,0,120,30
576,16051,2020-11-22,1413,10,35,0,22,1,74,33
577,16053,2020-11-22,1774,13,9,0,23,0,94,53
578,16055,2020-11-22,6651,70,6,0,116,1,70,42
579,16057,2020-11-22,1571,1,0,0,32,0,80,2
580,16059,2020-11-22,420,7,9,0,5,0,62,87
581,16061,2020-11-22,175,3,0,0,4,0,104,78
582,16063,2020-11-22,336,8,1,0,5,0,93,149
583,16065,2020-11-22,3813,7,107,0,62,0,155,18
584,16067,2020-11-22,1647,14,2,0,17,0,81,67
585,16069,2020-11-22,1995,27,0,0,54,0,134,67
586,16071,2020-11-22,119,0,0,0,4,0,88,0
587,16073,2020-11-22,578,5,12,0,12,0,101,42
588,16075,2020-11-22,1483,13,16,0,17,0,71,54
589,16077,2020-11-22,437,4,1,0,3,0,39,52
590,16079,2020-11-22,458,22,0,0,11,0,85,171
591,16081,2020-11-22,491,2,13,0,8,0,66,16
592,16083,2020-11-22,6393,75,25,0,82,1,94,86
593,16085,2020-11-22,215,1,1,0,3,0,26,9
594,16087,2020-11-22,673,10,4,0,10,0,98,98
595,17001,2020-11-22,4348,46,54,0,115,1,176,70
596,17003,2020-11-22,242,2,1,0,4,0,69,35
597,17005,2020-11-22,913,10,6,0,15,0,91,61
598,17007,2020-11-22,3532,30,61,1,70,0,131,56
599,17009,2020-11-22,275,3,2,0,8,0,122,46
600,17011,2020-11-22,1915,35,12,0,45,1,138,107
601,17013,2020-11-22,215,0,3,0,8,0,169,0
602,17015,2020-11-22,978,24,12,0,14,0,98,168
603,17017,2020-11-22,871,19,3,0,23,1,189,156
604,17019,2020-11-22,10068,47,94,2,158,1,75,22
605,17021,2020-11-22,1731,38,12,1,34,1,105,118
606,17023,2020-11-22,702,19,3,0,14,0,91,123
607,17025,2020-11-22,738,17,23,1,23,0,174,129
608,17027,2020-11-22,2943,56,33,0,57,1,152,149
609,17029,2020-11-22,3071,57,25,0,36,0,71,113
610,17031,2020-11-22,280896,6303,3870,42,4256,44,83,122
611,17033,2020-11-22,1004,9,3,0,23,0,123,48
612,17035,2020-11-22,561,13,6,0,11,1,102,121
613,17037,2020-11-22,4567,45,70,0,81,0,77,43
614,17039,2020-11-22,570,13,6,0,11,0,70,83
615,17041,2020-11-22,1242,16,11,1,20,1,103,82
616,17043,2020-11-22,41006,746,692,2,817,6,89,81
617,17045,2020-11-22,688,15,9,0,16,0,93,87
618,17047,2020-11-22,203,3,6,0,6,0,94,47
619,17049,2020-11-22,2433,17,47,0,57,1,168,50
620,17051,2020-11-22,1411,28,25,0,34,0,159,131
621,17053,2020-11-22,658,21,15,0,22,0,170,162
622,17055,2020-11-22,1856,22,40,0,36,1,94,57
623,17057,2020-11-22,1237,10,24,1,29,0,84,29
624,17059,2020-11-22,177,3,2,0,2,0,41,62
625,17061,2020-11-22,754,26,23,0,21,1,162,200
626,17063,2020-11-22,2426,11,39,0,59,0,116,22
627,17065,2020-11-22,357,3,6,0,10,0,123,37
628,17067,2020-11-22,883,10,15,1,19,1,107,56
629,17069,2020-11-22,120,0,4,0,4,0,105,0
630,17071,2020-11-22,254,0,6,0,4,0,60,0
631,17073,2020-11-22,2331,12,67,0,78,0,159,25
632,17075,2020-11-22,1486,24,21,0,42,0,155,89
633,17077,2020-11-22,2440,34,27,1,42,1,74,60
634,17079,2020-11-22,581,11,10,0,13,0,135,114
635,17081,2020-11-22,1673,58,54,1,34,0,90,154
636,17083,2020-11-22,1105,23,27,0,29,0,133,106
637,17085,2020-11-22,989,16,31,0,17,1,80,75
638,17087,2020-11-22,653,3,6,0,13,0,105,24
639,17089,2020-11-22,29240,443,408,5,504,5,95,83
640,17091,2020-11-22,7753,96,217,3,185,1,168,87
641,17093,2020-11-22,5646,41,80,0,118,1,91,32
642,17095,2020-11-22,2534,56,53,2,60,2,121,113
643,17097,2020-11-22,34159,602,318,2,518,4,74,86
644,17099,2020-11-22,5548,119,98,0,127,3,117,110
645,17101,2020-11-22,855,9,34,0,38,0,242,57
646,17103,2020-11-22,1680,22,35,2,36,1,106,65
647,17105,2020-11-22,2005,19,27,1,55,1,154,53
648,17107,2020-11-22,1442,12,44,1,42,1,147,42
649,17109,2020-11-22,1480,37,20,0,26,1,88,125
650,17111,2020-11-22,13008,147,219,1,253,2,82,48
651,17113,2020-11-22,7630,49,104,1,156,0,91,29
652,17115,2020-11-22,5950,115,87,3,110,3,106,111
653,17117,2020-11-22,1895,17,21,0,58,0,129,38
654,17119,2020-11-22,12865,217,212,1,269,5,102,83
655,17121,2020-11-22,2217,41,45,0,58,1,156,110
656,17123,2020-11-22,340,5,9,0,12,0,105,44
657,17125,2020-11-22,621,16,9,0,19,0,142,120
658,17127,2020-11-22,467,2,24,0,23,0,167,15
659,17129,2020-11-22,411,1,15,0,14,0,115,8
660,17131,2020-11-22,665,9,7,0,14,0,91,58
661,17133,2020-11-22,1797,44,49,0,34,0,98,127
662,17135,2020-11-22,1043,19,13,1,20,0,70,67
663,17137,2020-11-22,1983,33,61,0,48,1,143,98
664,17139,2020-11-22,813,10,12,0,16,0,110,69
665,17141,2020-11-22,2567,25,38,1,53,2,105,49
666,17143,2020-11-22,8113,117,145,2,169,1,94,65
667,17145,2020-11-22,944,19,46,0,27,0,129,91
668,17147,2020-11-22,699,5,4,0,16,0,98,31
669,17149,2020-11-22,937,20,18,1,18,1,116,129
670,17151,2020-11-22,74,1,3,0,2,0,48,24
671,17153,2020-11-22,375,2,5,0,9,0,169,37
672,17155,2020-11-22,224,0,4,0,9,0,157,0
673,17157,2020-11-22,2031,23,39,0,38,0,120,72
674,17159,2020-11-22,643,19,17,0,19,0,122,122
675,17161,2020-11-22,7905,120,111,1,164,1,116,85
676,17163,2020-11-22,11915,253,236,2,210,1,81,97
677,17165,2020-11-22,1029,22,16,1,21,1,89,94
678,17167,2020-11-22,9111,89,203,0,218,2,112,46
679,17169,2020-11-22,230,1,3,0,9,0,133,15
680,17171,2020-11-22,211,0,0,0,5,0,101,0
681,17173,2020-11-22,1199,24,22,0,21,0,97,111
682,17175,2020-11-22,204,3,11,0,6,0,112,56
683,17177,2020-11-22,2265,29,31,0,38,2,85,65
684,17179,2020-11-22,5840,89,145,0,163,3,124,68
685,17181,2020-11-22,1109,26,15,0,21,0,126,156
686,17183,2020-11-22,3410,43,75,1,77,2,102,57
687,17185,2020-11-22,460,8,8,0,11,0,95,69
688,17187,2020-11-22,973,17,36,1,20,1,119,101
689,17189,2020-11-22,590,2,21,0,13,0,94,14
690,17191,2020-11-22,812,32,12,1,13,1,80,197
691,17193,2020-11-22,529,8,18,0,16,0,118,59
692,17195,2020-11-22,3404,95,35,4,67,3,121,172
693,17197,2020-11-22,34965,530,627,4,749,3,108,77
694,17199,2020-11-22,3218,77,42,1,56,1,84,116
695,17201,2020-11-22,17303,246,230,2,247,3,87,87
696,17203,2020-11-22,1525,26,37,0,45,0,117,68
697,18001,2020-11-22,1600,19,26,0,43,1,120,53
698,18003,2020-11-22,17025,289,375,1,399,3,105,76
699,18005,2020-11-22,2962,62,73,0,83,0,99,74
700,18007,2020-11-22,310,1,8,0,10,0,114,11
701,18009,2020-11-22,500,11,18,1,15,0,128,94
702,18011,2020-11-22,2317,54,46,0,51,0,75,80
703,18013,2020-11-22,315,3,7,0,9,0,60,20
704,18015,2020-11-22,653,13,16,0,14,0,69,64
705,18017,2020-11-22,2912,31,23,0,23,1,61,82
706,18019,2020-11-22,4867,74,74,0,86,0,73,63
707,18021,2020-11-22,1118,21,45,0,39,0,149,80
708,18023,2020-11-22,1704,20,29,0,36,0,111,62
709,18025,2020-11-22,271,1,5,0,6,0,57,9
710,18027,2020-11-22,1491,43,80,0,36,0,108,129
711,18029,2020-11-22,2046,29,47,0,53,0,107,59
712,18031,2020-11-22,1198,42,12,0,23,0,87,158
713,18033,2020-11-22,1684,28,36,2,40,2,92,64
714,18035,2020-11-22,4721,103,68,0,82,1,72,90
715,18037,2020-11-22,2292,30,34,0,32,0,75,70
716,18039,2020-11-22,16389,209,315,0,291,3,141,101
717,18041,2020-11-22,1412,33,19,0,25,1,108,143
718,18043,2020-11-22,3011,77,63,0,53,0,67,98
719,18045,2020-11-22,725,7,8,0,19,0,116,43
720,18047,2020-11-22,635,25,18,0,15,0,66,110
721,18049,2020-11-22,787,17,12,0,16,0,80,85
722,18051,2020-11-22,1716,22,26,2,40,1,119,65
723,18053,2020-11-22,2541,47,74,1,72,0,109,71
724,18055,2020-11-22,975,53,31,0,19,0,60,166
725,18057,2020-11-22,12225,163,336,3,291,1,86,48
726,18059,2020-11-22,2389,49,40,0,54,0,69,63
727,18061,2020-11-22,1346,24,39,0,26,0,64,59
728,18063,2020-11-22,5719,154,180,1,137,1,80,90
729,18065,2020-11-22,2341,36,41,0,49,1,102,75
730,18067,2020-11-22,3213,75,98,0,112,1,136,91
731,18069,2020-11-22,1152,10,55,1,36,0,99,27
732,18071,2020-11-22,2000,33,47,0,43,1,97,75
733,18073,2020-11-22,1349,11,12,0,31,1,92,33
734,18075,2020-11-22,930,12,11,0,30,0,147,59
735,18077,2020-11-22,1103,14,21,0,42,0,130,43
736,18079,2020-11-22,791,14,16,0,20,0,72,50
737,18081,2020-11-22,5971,161,157,0,139,0,88,102
738,18083,2020-11-22,1707,15,61,1,41,0,112,41
739,18085,2020-11-22,4373,39,123,0,128,0,161,49
740,18087,2020-11-22,1351,27,13,0,19,1,48,68
741,18089,2020-11-22,25864,448,345,7,470,5,97,92
742,18091,2020-11-22,4367,92,66,2,87,1,79,84
743,18093,2020-11-22,1692,46,20,2,27,0,60,101
744,18095,2020-11-22,4651,119,164,1,106,1,82,92
745,18097,2020-11-22,40796,844,936,5,769,3,80,87
746,18099,2020-11-22,2836,42,40,1,55,1,119,91
747,18101,2020-11-22,342,5,7,0,8,0,78,49
748,18103,2020-11-22,1504,14,32,0,47,1,132,39
749,18105,2020-11-22,5198,46,83,1,108,1,73,31
750,18107,2020-11-22,1279,26,22,0,29,0,76,68
751,18109,2020-11-22,1960,43,52,0,45,0,64,61
752,18111,2020-11-22,534,12,7,0,12,0,86,86
753,18113,2020-11-22,2442,46,63,1,55,1,115,96
754,18115,2020-11-22,222,7,1,0,4,0,68,119
755,18117,2020-11-22,648,28,13,0,10,0,51,143
756,18119,2020-11-22,567,6,18,0,15,1,72,29
757,18121,2020-11-22,529,6,17,0,16,0,94,35
758,18123,2020-11-22,805,21,7,0,11,0,57,110
759,18125,2020-11-22,496,18,7,0,6,0,48,145
760,18127,2020-11-22,7701,76,124,3,179,1,105,45
761,18129,2020-11-22,1166,13,14,0,18,0,71,51
762,18131,2020-11-22,364,10,5,0,6,0,49,81
763,18133,2020-11-22,1156,26,33,1,20,0,53,69
764,18135,2020-11-22,1146,19,20,1,30,1,122,77
765,18137,2020-11-22,1214,14,43,1,36,0,127,49
766,18139,2020-11-22,500,6,8,0,9,0,54,36
767,18141,2020-11-22,16125,217,257,1,274,3,101,80
768,18143,2020-11-22,979,18,11,0,29,0,121,75
769,18145,2020-11-22,1704,53,41,0,35,1,78,118
770,18147,2020-11-22,795,7,13,0,18,0,89,35
771,18149,2020-11-22,870,21,4,1,16,1,70,91
772,18151,2020-11-22,1397,13,41,0,39,0,113,38
773,18153,2020-11-22,855,15,43,0,26,0,126,73
774,18155,2020-11-22,245,3,3,0,6,0,56,28
775,18157,2020-11-22,8076,27,211,0,216,1,110,14
776,18159,2020-11-22,528,26,9,0,12,0,79,172
777,18161,2020-11-22,255,1,4,0,5,0,71,14
778,18163,2020-11-22,9218,112,127,1,142,2,78,62
779,18165,2020-11-22,566,2,12,0,15,0,97,13
780,18167,2020-11-22,5632,74,120,1,118,1,110,69
781,18169,2020-11-22,1481,18,67,0,54,0,174,58
782,18171,2020-11-22,227,2,3,0,7,0,85,24
783,18173,2020-11-22,3090,72,46,0,46,0,73,114
784,18175,2020-11-22,696,6,21,0,18,0,64,21
785,18177,2020-11-22,2922,61,71,2,72,2,109,93
786,18179,2020-11-22,1154,27,25,3,33,1,117,95
787,18181,2020-11-22,1152,21,27,0,24,0,100,87
788,18183,2020-11-22,1274,10,33,0,37,0,109,29
789,19001,2020-11-22,406,6,1,0,9,0,126,84
790,19003,2020-11-22,152,1,1,0,2,0,56,28
791,19005,2020-11-22,711,11,16,0,15,0,110,80
792,19007,2020-11-22,733,6,23,0,16,0,129,48
793,19009,2020-11-22,281,1,2,0,4,0,73,18
794,19011,2020-11-22,1574,14,29,1,32,1,125,55
795,19013,2020-11-22,10209,126,64,0,155,1,118,96
796,19015,2020-11-22,1277,11,25,0,28,0,107,42
797,19017,2020-11-22,1760,12,20,0,36,0,144,48
798,19019,2020-11-22,1078,9,14,0,26,0,123,43
799,19021,2020-11-22,2902,14,14,0,25,0,127,71
800,19023,2020-11-22,894,3,12,0,17,0,118,21
801,19025,2020-11-22,978,7,1,0,15,0,155,72
802,19027,2020-11-22,1882,20,19,0,24,1,119,99
803,19029,2020-11-22,735,19,5,0,12,1,93,148
804,19031,2020-11-22,989,13,13,0,20,0,107,70
805,19033,2020-11-22,3230,41,35,0,81,1,191,97
806,19035,2020-11-22,748,4,16,0,16,0,142,36
807,19037,2020-11-22,785,3,18,0,22,0,184,25
808,19039,2020-11-22,456,4,2,0,4,0,43,43
809,19041,2020-11-22,1043,4,17,0,21,0,131,25
810,19043,2020-11-22,1008,4,23,0,24,0,137,23
811,19045,2020-11-22,3036,37,38,0,57,0,123,80
812,19047,2020-11-22,1682,15,12,0,12,0,71,89
813,19049,2020-11-22,5955,55,98,0,96,0,103,59
814,19051,2020-11-22,422,5,3,1,11,0,122,56
815,19053,2020-11-22,295,0,0,0,5,0,64,0
816,19055,2020-11-22,1347,21,13,0,21,0,123,123
817,19057,2020-11-22,2661,16,14,0,42,0,108,41
818,19059,2020-11-22,1262,10,4,0,21,0,122,58
819,19061,2020-11-22,8664,90,84,0,118,2,121,92
820,19063,2020-11-22,701,23,5,0,11,0,119,250
821,19065,2020-11-22,958,8,16,0,23,0,117,41
822,19067,2020-11-22,926,14,14,0,24,0,153,90
823,19069,2020-11-22,676,19,8,0,13,0,129,189
824,19071,2020-11-22,343,2,2,0,7,0,101,29
825,19073,2020-11-22,486,0,7,0,13,0,146,0
826,19075,2020-11-22,773,10,11,0,17,0,139,82
827,19077,2020-11-22,692,15,10,0,11,0,103,140
828,19079,2020-11-22,987,7,17,0,33,0,223,47
829,19081,2020-11-22,794,7,7,0,18,0,169,66
830,19083,2020-11-22,1058,10,20,0,23,0,137,59
831,19085,2020-11-22,1014,28,12,0,16,1,114,199
832,19087,2020-11-22,1684,7,6,0,21,0,105,35
833,19089,2020-11-22,499,9,5,0,13,0,142,98
834,19091,2020-11-22,649,5,3,0,11,0,115,52
835,19093,2020-11-22,428,10,3,0,5,1,73,146
836,19095,2020-11-22,867,11,10,0,17,0,105,68
837,19097,2020-11-22,1360,8,27,0,21,0,108,41
838,19099,2020-11-22,2027,39,29,0,28,0,75,105
839,19101,2020-11-22,612,1,5,0,18,0,98,5
840,19103,2020-11-22,9008,35,54,0,116,0,77,23
841,19105,2020-11-22,2211,12,28,1,54,1,261,58
842,19107,2020-11-22,523,7,6,0,13,1,127,68
843,19109,2020-11-22,921,4,2,0,20,0,135,27
844,19111,2020-11-22,1880,15,22,0,31,0,92,45
845,19113,2020-11-22,13252,158,172,4,238,1,105,70
846,19115,2020-11-22,799,16,7,0,12,0,109,145
847,19117,2020-11-22,305,6,3,0,3,0,35,70
848,19119,2020-11-22,945,8,8,0,22,0,187,68
849,19121,2020-11-22,641,4,6,0,12,0,73,24
850,19123,2020-11-22,1190,27,17,0,18,0,81,122
851,19125,2020-11-22,1915,18,26,0,38,0,114,54
852,19127,2020-11-22,3278,41,29,0,44,0,112,104
853,19129,2020-11-22,980,6,20,0,28,0,185,40
854,19131,2020-11-22,707,4,2,0,16,0,151,38
855,19133,2020-11-22,391,2,7,0,9,0,104,23
856,19135,2020-11-22,428,12,12,0,8,0,104,156
857,19137,2020-11-22,426,10,18,0,11,0,111,101
858,19139,2020-11-22,2669,64,38,0,54,0,127,150
859,19141,2020-11-22,1182,29,6,1,12,1,87,211
860,19143,2020-11-22,494,1,8,0,8,0,134,17
861,19145,2020-11-22,1077,4,10,0,16,0,106,26
862,19147,2020-11-22,604,4,9,0,14,0,158,45
863,19149,2020-11-22,2579,37,16,0,27,0,107,147
864,19151,2020-11-22,507,2,0,0,9,0,136,30
865,19153,2020-11-22,31270,322,474,0,498,3,102,66
866,19155,2020-11-22,5746,66,76,1,141,2,151,71
867,19157,2020-11-22,915,12,14,0,14,0,76,65
868,19159,2020-11-22,183,2,9,0,6,0,123,41
869,19161,2020-11-22,761,7,6,0,14,0,144,72
870,19163,2020-11-22,10220,75,133,0,225,2,130,43
871,19165,2020-11-22,718,4,8,0,12,0,105,35
872,19167,2020-11-22,3499,25,21,0,39,0,112,72
873,19169,2020-11-22,6378,19,65,0,123,0,127,20
874,19171,2020-11-22,1451,40,6,0,16,0,95,237
875,19173,2020-11-22,416,2,3,0,5,0,82,33
876,19175,2020-11-22,686,6,10,0,19,0,155,49
877,19177,2020-11-22,329,4,4,0,6,0,85,57
878,19179,2020-11-22,2399,71,28,0,36,0,103,203
879,19181,2020-11-22,2546,10,54,0,55,0,107,19
880,19183,2020-11-22,1265,13,14,0,26,0,118,59
881,19185,2020-11-22,283,6,3,0,3,0,47,93
882,19187,2020-11-22,3309,28,35,1,58,0,162,78
883,19189,2020-11-22,874,23,12,0,16,0,155,222
884,19191,2020-11-22,889,10,6,1,20,0,100,50
885,19193,2020-11-22,9870,111,65,0,95,1,92,108
886,19195,2020-11-22,333,0,3,0,9,0,122,0
887,19197,2020-11-22,1142,5,10,0,17,0,135,40
888,20001,2020-11-22,298,1,0,0,8,0,65,8
889,20003,2020-11-22,343,0,0,0,5,0,64,0
890,20005,2020-11-22,777,9,0,0,10,0,62,56
891,20007,2020-11-22,171,0,0,0,3,0,68,0
892,20009,2020-11-22,1455,13,0,0,36,0,140,50
893,20011,2020-11-22,463,3,0,0,12,0,83,21
894,20013,2020-11-22,606,7,0,0,22,0,230,73
895,20015,2020-11-22,2790,8,0,0,66,1,99,12
896,20017,2020-11-22,145,3,0,0,3,0,113,113
897,20019,2020-11-22,63,0,0,0,3,0,92,0
898,20021,2020-11-22,1042,8,19,0,16,0,80,40
899,20023,2020-11-22,199,8,0,0,3,0,113,301
900,20025,2020-11-22,100,4,0,0,2,0,100,201
901,20027,2020-11-22,410,9,0,0,18,0,225,112
902,20029,2020-11-22,498,4,0,0,15,0,171,46
903,20031,2020-11-22,273,9,0,0,4,0,49,110
904,20033,2020-11-22,44,0,0,0,2,0,118,0
905,20035,2020-11-22,1267,10,0,0,40,0,115,29
906,20037,2020-11-22,2103,17,0,0,32,0,82,44
907,20039,2020-11-22,189,1,0,0,1,0,35,35
908,20041,2020-11-22,645,8,0,0,11,0,60,43
909,20043,2020-11-22,391,2,0,0,10,0,132,26
910,20045,2020-11-22,4226,20,0,0,72,0,59,16
911,20047,2020-11-22,156,0,0,0,6,0,214,0
912,20049,2020-11-22,42,0,0,0,2,0,79,0
913,20051,2020-11-22,2129,23,0,0,44,1,154,81
914,20053,2020-11-22,539,4,0,0,9,0,147,66
915,20055,2020-11-22,4413,23,0,0,77,0,211,63
916,20057,2020-11-22,4421,13,0,0,42,0,125,39
917,20059,2020-11-22,947,14,0,0,18,1,70,55
918,20061,2020-11-22,773,5,0,0,10,0,32,16
919,20063,2020-11-22,272,19,0,0,4,0,152,721
920,20065,2020-11-22,125,2,0,0,4,0,161,81
921,20067,2020-11-22,665,10,0,0,8,0,112,140
922,20069,2020-11-22,383,4,0,0,12,0,200,67
923,20071,2020-11-22,83,0,0,0,2,0,162,0
924,20073,2020-11-22,161,1,0,0,0,0,0,17
925,20075,2020-11-22,128,0,0,0,6,0,236,0
926,20077,2020-11-22,275,8,0,0,7,1,129,147
927,20079,2020-11-22,1553,9,0,0,40,0,116,26
928,20081,2020-11-22,235,1,0,0,4,0,101,25
929,20083,2020-11-22,124,0,0,0,3,0,167,0
930,20085,2020-11-22,573,4,0,0,12,0,91,30
931,20087,2020-11-22,601,6,0,0,18,0,95,32
932,20089,2020-11-22,51,1,0,0,2,0,69,35
933,20091,2020-11-22,23891,271,0,0,421,4,70,45
934,20093,2020-11-22,304,8,0,0,12,0,313,208
935,20095,2020-11-22,302,4,0,0,10,0,140,56
936,20097,2020-11-22,100,0,0,0,0,0,0,0
937,20099,2020-11-22,734,6,0,0,17,0,87,31
938,20101,2020-11-22,67,0,0,0,3,0,195,0
939,20103,2020-11-22,3408,27,0,0,45,0,55,33
940,20105,2020-11-22,52,1,0,0,3,0,101,34
941,20107,2020-11-22,248,1,0,0,7,0,72,10
942,20109,2020-11-22,207,0,0,0,4,0,143,0
943,20111,2020-11-22,2230,45,0,0,58,1,175,136
944,20113,2020-11-22,1248,9,0,0,53,0,186,32
945,20115,2020-11-22,373,1,0,0,8,0,67,8
946,20117,2020-11-22,362,0,0,0,15,0,155,0
947,20119,2020-11-22,280,2,0,0,8,0,198,50
948,20121,2020-11-22,866,2,0,0,17,0,50,6
949,20123,2020-11-22,179,0,0,0,9,0,151,0
950,20125,2020-11-22,969,6,0,0,15,0,47,19
951,20127,2020-11-22,145,1,0,0,3,0,53,18
952,20129,2020-11-22,137,4,0,0,5,0,193,155
953,20131,2020-11-22,873,6,0,0,24,0,235,59
954,20133,2020-11-22,592,0,0,0,15,0,94,0
955,20135,2020-11-22,231,10,0,0,4,0,145,364
956,20137,2020-11-22,1040,21,0,0,6,0,112,392
957,20139,2020-11-22,425,6,0,0,17,0,107,38
958,20141,2020-11-22,66,0,0,0,3,0,88,0
959,20143,2020-11-22,192,0,0,0,5,0,88,0
960,20145,2020-11-22,591,1,0,0,14,0,218,16
961,20147,2020-11-22,356,10,0,0,7,0,134,191
962,20149,2020-11-22,613,2,0,0,11,0,45,8
963,20151,2020-11-22,437,3,0,0,10,0,109,33
964,20153,2020-11-22,160,2,0,0,1,0,40,79
965,20155,2020-11-22,4125,43,0,1,98,2,158,69
966,20157,2020-11-22,244,3,0,0,12,0,259,65
967,20159,2020-11-22,333,1,0,0,12,0,126,10
968,20161,2020-11-22,3157,14,0,0,50,0,67,19
969,20163,2020-11-22,284,7,0,0,9,0,183,142
970,20165,2020-11-22,181,0,0,0,6,0,198,0
