,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
481,13191,2020-12-14,441,9,2,0,5,0,35,63
482,13193,2020-12-14,392,16,0,0,4,0,31,124
483,13195,2020-12-14,1461,23,19,1,22,1,74,77
484,13197,2020-12-14,261,10,0,0,1,0,12,120
485,13199,2020-12-14,892,19,3,0,7,0,33,90
486,13201,2020-12-14,447,3,1,0,3,0,52,52
487,13205,2020-12-14,1119,52,4,0,12,0,55,238
488,13207,2020-12-14,1250,61,9,0,17,0,62,221
489,13209,2020-12-14,458,10,0,0,3,0,33,109
490,13211,2020-12-14,932,8,8,0,8,0,42,42
491,13213,2020-12-14,2304,32,19,0,31,1,77,80
492,13215,2020-12-14,8177,202,33,0,65,1,33,103
493,13217,2020-12-14,4720,112,34,0,67,0,60,100
494,13219,2020-12-14,1631,37,12,0,16,0,40,92
495,13221,2020-12-14,656,14,3,0,8,0,52,92
496,13223,2020-12-14,6375,91,54,0,94,1,56,54
497,13225,2020-12-14,1258,29,8,0,13,0,47,105
498,13227,2020-12-14,1373,18,5,0,17,0,52,55
499,13229,2020-12-14,1314,31,8,0,8,0,41,159
500,13231,2020-12-14,949,17,2,0,8,0,42,90
501,13233,2020-12-14,2815,40,17,2,30,1,70,94
502,13235,2020-12-14,503,30,2,0,4,0,36,269
503,13237,2020-12-14,1110,31,3,0,9,0,41,140
504,13239,2020-12-14,89,1,1,0,0,0,0,43
505,13241,2020-12-14,807,14,8,0,18,0,105,82
506,13243,2020-12-14,375,31,0,0,1,0,15,457
507,13245,2020-12-14,12274,235,133,1,131,1,65,116
508,13247,2020-12-14,3299,68,37,3,41,1,45,75
509,13249,2020-12-14,193,2,1,0,2,0,38,38
510,13251,2020-12-14,520,15,1,0,2,0,14,107
511,13253,2020-12-14,591,12,2,0,4,0,49,148
512,13255,2020-12-14,2792,90,25,0,30,0,45,135
513,13257,2020-12-14,1812,49,6,0,20,0,77,189
514,13259,2020-12-14,645,17,0,0,2,0,30,257
515,13261,2020-12-14,1459,72,8,0,17,0,58,244
516,13263,2020-12-14,256,8,0,0,2,0,32,129
517,13265,2020-12-14,48,0,2,0,1,0,65,0
518,13267,2020-12-14,1260,34,3,0,10,0,40,134
519,13269,2020-12-14,454,13,8,0,4,0,50,162
520,13271,2020-12-14,690,33,1,0,3,1,19,208
521,13273,2020-12-14,492,34,2,0,5,0,59,399
522,13275,2020-12-14,2230,83,7,0,25,0,56,187
523,13277,2020-12-14,2953,79,0,0,26,0,64,194
524,13279,2020-12-14,1842,70,4,0,11,0,41,261
525,13281,2020-12-14,660,35,0,0,8,0,66,291
526,13283,2020-12-14,397,15,0,0,1,0,14,217
527,13285,2020-12-14,4341,126,13,0,31,0,44,180
528,13287,2020-12-14,507,25,1,0,4,0,50,313
529,13289,2020-12-14,297,19,2,0,3,0,37,234
530,13291,2020-12-14,1220,40,2,0,10,0,41,163
531,13293,2020-12-14,1686,80,4,0,12,0,46,304
532,13295,2020-12-14,3237,56,26,0,49,0,70,80
533,13297,2020-12-14,4089,85,40,0,57,0,60,90
534,13299,2020-12-14,2778,81,0,0,15,0,42,227
535,13301,2020-12-14,241,8,0,0,2,0,38,152
536,13303,2020-12-14,1225,40,6,0,8,1,39,196
537,13305,2020-12-14,1796,49,7,0,8,0,27,164
538,13307,2020-12-14,66,2,0,0,1,0,38,77
539,13309,2020-12-14,433,19,1,0,1,0,13,242
540,13311,2020-12-14,1617,28,12,0,26,0,84,91
541,13313,2020-12-14,9597,100,65,0,134,1,128,96
542,13315,2020-12-14,442,30,1,1,4,0,46,347
543,13317,2020-12-14,522,10,1,0,5,0,51,102
544,13319,2020-12-14,510,18,4,0,6,0,67,201
545,13321,2020-12-14,885,40,2,1,12,0,59,198
546,15001,2020-12-14,1750,43,15,0,12,0,6,21
547,15003,2020-12-14,16547,211,157,0,85,2,9,22
548,15005,2020-12-14,0,0,0,0,0,0,0,0
549,15007,2020-12-14,135,1,0,0,2,0,3,1
550,15009,2020-12-14,1057,17,15,0,19,0,11,10
551,16001,2020-12-14,31603,291,376,6,460,3,96,60
552,16003,2020-12-14,144,3,8,0,3,0,70,70
553,16005,2020-12-14,5594,45,49,1,72,1,82,51
554,16007,2020-12-14,231,2,1,0,3,0,49,33
555,16009,2020-12-14,337,4,6,0,5,0,54,43
556,16011,2020-12-14,3276,34,27,1,32,1,68,73
557,16013,2020-12-14,1485,10,7,1,14,0,61,43
558,16015,2020-12-14,208,2,4,0,6,0,77,26
559,16017,2020-12-14,1420,11,33,1,30,0,66,24
560,16019,2020-12-14,9244,89,66,0,108,1,91,75
561,16021,2020-12-14,432,5,1,0,5,0,41,41
562,16023,2020-12-14,145,0,1,0,1,0,39,0
563,16025,2020-12-14,56,0,0,0,0,0,0,0
564,16027,2020-12-14,18219,181,143,1,200,4,87,79
565,16029,2020-12-14,472,11,0,0,1,0,14,154
566,16031,2020-12-14,2373,20,4,0,15,0,62,83
567,16033,2020-12-14,52,0,0,0,0,0,0,0
568,16035,2020-12-14,745,4,14,1,11,1,126,46
569,16037,2020-12-14,180,1,0,0,2,0,46,23
570,16039,2020-12-14,1094,8,8,1,15,0,55,29
571,16041,2020-12-14,815,8,1,1,9,0,65,58
572,16043,2020-12-14,826,12,0,0,5,0,38,92
573,16045,2020-12-14,1262,12,18,0,21,1,116,66
574,16047,2020-12-14,1080,14,4,0,6,1,40,92
575,16049,2020-12-14,885,15,9,0,9,0,54,90
576,16051,2020-12-14,1871,11,9,0,17,0,57,37
577,16053,2020-12-14,2091,15,0,0,10,0,41,61
578,16055,2020-12-14,10081,102,78,2,207,2,125,62
579,16057,2020-12-14,1980,3,23,0,19,0,47,7
580,16059,2020-12-14,446,8,0,0,1,0,12,100
581,16061,2020-12-14,300,5,7,1,7,0,182,130
582,16063,2020-12-14,406,8,1,0,4,0,75,149
583,16065,2020-12-14,4919,10,9,0,46,0,115,25
584,16067,2020-12-14,1889,21,2,0,9,0,43,100
585,16069,2020-12-14,2718,41,51,1,27,0,67,101
586,16071,2020-12-14,222,0,3,0,6,0,132,0
587,16073,2020-12-14,803,18,4,0,5,1,42,152
588,16075,2020-12-14,1861,20,15,0,14,0,58,84
589,16077,2020-12-14,511,4,3,0,4,0,52,52
590,16079,2020-12-14,661,23,8,0,13,0,101,179
591,16081,2020-12-14,629,2,5,0,4,0,33,16
592,16083,2020-12-14,7441,106,14,1,33,1,38,122
593,16085,2020-12-14,330,1,8,0,5,0,44,9
594,16087,2020-12-14,875,14,19,0,9,0,88,137
595,17001,2020-12-14,5478,63,56,0,58,1,89,96
596,17003,2020-12-14,308,5,2,0,5,0,87,87
597,17005,2020-12-14,1338,15,2,0,19,0,116,91
598,17007,2020-12-14,4544,54,49,1,45,2,84,101
599,17009,2020-12-14,383,8,2,0,5,0,76,122
600,17011,2020-12-14,2504,62,14,0,24,1,74,190
601,17013,2020-12-14,341,1,4,0,7,0,148,21
602,17015,2020-12-14,1219,28,1,0,8,0,56,196
603,17017,2020-12-14,1311,26,2,0,27,0,222,214
604,17019,2020-12-14,12450,74,62,0,95,1,45,35
605,17021,2020-12-14,2311,52,55,0,36,1,111,161
606,17023,2020-12-14,990,22,15,0,16,0,104,142
607,17025,2020-12-14,1085,28,8,1,13,1,99,212
608,17027,2020-12-14,3926,72,18,0,40,1,106,192
609,17029,2020-12-14,3765,67,4,0,31,0,61,132
610,17031,2020-12-14,355467,7440,3058,100,3253,60,63,144
611,17033,2020-12-14,1356,21,4,0,17,1,91,112
612,17035,2020-12-14,789,21,5,0,9,0,84,195
613,17037,2020-12-14,5928,60,43,0,55,1,52,57
614,17039,2020-12-14,757,20,3,0,10,0,64,128
615,17041,2020-12-14,1606,21,8,0,14,0,72,108
616,17043,2020-12-14,55013,904,480,0,566,8,61,98
617,17045,2020-12-14,1123,25,32,1,23,1,134,146
618,17047,2020-12-14,311,4,3,0,6,0,94,63
619,17049,2020-12-14,3409,43,24,0,35,2,103,126
620,17051,2020-12-14,2289,41,4,1,35,0,164,192
621,17053,2020-12-14,1005,29,12,1,19,0,147,224
622,17055,2020-12-14,2668,38,41,0,46,1,120,99
623,17057,2020-12-14,1894,21,25,0,25,1,73,61
624,17059,2020-12-14,244,4,1,0,3,0,62,83
625,17061,2020-12-14,1007,38,15,0,10,1,77,293
626,17063,2020-12-14,3436,33,23,0,41,1,80,65
627,17065,2020-12-14,475,8,7,0,5,1,62,99
628,17067,2020-12-14,1147,20,6,0,13,0,73,113
629,17069,2020-12-14,178,4,3,0,2,0,52,105
630,17071,2020-12-14,356,5,0,0,4,0,60,75
631,17073,2020-12-14,3285,38,20,0,39,2,80,78
632,17075,2020-12-14,2075,42,15,0,21,1,77,155
633,17077,2020-12-14,3218,44,28,0,33,1,58,78
634,17079,2020-12-14,792,13,1,0,9,0,94,135
635,17081,2020-12-14,2375,66,7,0,32,0,85,175
636,17083,2020-12-14,1658,28,35,0,23,0,106,129
637,17085,2020-12-14,1248,23,7,0,10,0,47,108
638,17087,2020-12-14,871,12,4,0,9,0,72,97
639,17089,2020-12-14,37161,538,381,1,330,5,62,101
640,17091,2020-12-14,9880,133,35,0,68,1,62,121
641,17093,2020-12-14,7453,65,77,0,69,1,53,50
642,17095,2020-12-14,3447,98,11,0,43,2,87,197
643,17097,2020-12-14,43437,721,349,3,358,5,51,104
644,17099,2020-12-14,7504,178,74,1,88,4,81,164
645,17101,2020-12-14,1437,21,5,0,23,1,147,134
646,17103,2020-12-14,2400,54,14,0,26,2,76,158
647,17105,2020-12-14,2758,49,22,0,35,1,98,137
648,17107,2020-12-14,2386,39,15,0,54,2,189,136
649,17109,2020-12-14,1785,45,18,0,12,0,40,152
650,17111,2020-12-14,16773,184,212,1,165,1,54,60
651,17113,2020-12-14,10171,76,81,0,111,2,65,44
652,17115,2020-12-14,7364,158,24,0,50,1,48,152
653,17117,2020-12-14,2795,46,16,0,35,3,78,102
654,17119,2020-12-14,17969,329,203,0,232,6,88,125
655,17121,2020-12-14,3043,87,9,0,35,3,94,234
656,17123,2020-12-14,503,7,3,0,6,0,52,61
657,17125,2020-12-14,868,31,5,1,10,1,75,232
658,17127,2020-12-14,765,14,6,0,8,1,58,102
659,17129,2020-12-14,630,4,10,0,11,0,90,33
660,17131,2020-12-14,944,20,4,0,12,1,78,130
661,17133,2020-12-14,2580,55,25,1,32,1,92,159
662,17135,2020-12-14,1490,19,17,0,24,0,84,67
663,17137,2020-12-14,2683,68,26,0,33,3,98,202
664,17139,2020-12-14,1079,17,2,0,9,1,62,117
665,17141,2020-12-14,3510,53,27,0,42,1,83,105
666,17143,2020-12-14,11337,165,112,0,144,2,80,92
667,17145,2020-12-14,1458,39,25,0,26,1,124,186
668,17147,2020-12-14,908,5,5,0,7,0,43,31
669,17149,2020-12-14,1193,35,11,0,13,0,84,225
670,17151,2020-12-14,147,1,1,0,3,0,72,24
671,17153,2020-12-14,494,2,1,0,4,0,75,37
672,17155,2020-12-14,291,0,0,0,3,0,52,0
673,17157,2020-12-14,2813,30,12,0,36,0,113,94
674,17159,2020-12-14,1067,22,5,0,20,0,129,142
675,17161,2020-12-14,9934,202,51,0,89,5,63,142
676,17163,2020-12-14,16508,310,167,1,195,4,75,119
677,17165,2020-12-14,1388,32,15,0,22,0,94,136
678,17167,2020-12-14,12032,143,130,0,121,3,62,73
679,17169,2020-12-14,486,4,6,0,17,0,251,59
680,17171,2020-12-14,280,1,1,0,2,0,40,20
681,17173,2020-12-14,1617,31,7,0,11,1,51,143
682,17175,2020-12-14,383,7,0,0,7,0,131,131
683,17177,2020-12-14,2889,45,12,0,29,0,65,101
684,17179,2020-12-14,8631,146,66,0,110,2,83,111
685,17181,2020-12-14,1417,29,3,0,14,0,84,174
686,17183,2020-12-14,5017,74,74,0,72,2,95,98
687,17185,2020-12-14,844,10,16,1,20,0,174,87
688,17187,2020-12-14,1317,28,3,0,17,1,101,166
689,17189,2020-12-14,987,10,22,0,20,1,144,72
690,17191,2020-12-14,1127,38,7,0,13,0,80,234
691,17193,2020-12-14,871,13,32,0,23,0,170,96
692,17195,2020-12-14,4271,150,11,0,28,1,51,272
693,17197,2020-12-14,46584,673,319,1,485,7,70,97
694,17199,2020-12-14,4442,100,38,0,55,1,83,150
695,17201,2020-12-14,22031,321,152,0,198,3,70,114
696,17203,2020-12-14,2337,36,29,0,39,1,101,94
697,18001,2020-12-14,2290,28,24,0,28,0,78,78
698,18003,2020-12-14,24247,395,229,2,301,6,79,104
699,18005,2020-12-14,4617,70,63,0,69,0,82,84
700,18007,2020-12-14,621,3,5,0,17,0,194,34
701,18009,2020-12-14,775,20,3,0,10,0,85,170
702,18011,2020-12-14,3546,56,54,0,60,0,88,83
703,18013,2020-12-14,534,8,1,0,8,0,53,53
704,18015,2020-12-14,1057,14,17,0,24,0,118,69
705,18017,2020-12-14,3654,36,27,0,36,1,96,96
706,18019,2020-12-14,6896,92,74,0,104,1,88,78
707,18021,2020-12-14,1614,27,18,0,15,0,57,103
708,18023,2020-12-14,2632,28,43,0,49,0,151,86
709,18025,2020-12-14,486,6,11,0,11,1,104,57
710,18027,2020-12-14,2012,60,17,0,19,1,57,180
711,18029,2020-12-14,3135,37,43,0,52,1,105,75
712,18031,2020-12-14,1792,51,7,1,27,1,102,192
713,18033,2020-12-14,2545,40,30,0,38,0,87,92
714,18035,2020-12-14,6532,118,77,0,90,1,79,103
715,18037,2020-12-14,3400,34,21,0,60,0,140,80
716,18039,2020-12-14,20831,278,90,0,175,3,85,135
717,18041,2020-12-14,1889,41,9,0,21,0,91,177
718,18043,2020-12-14,4244,82,40,0,54,0,69,104
719,18045,2020-12-14,1256,16,12,1,26,1,159,98
720,18047,2020-12-14,983,28,7,0,16,0,70,123
721,18049,2020-12-14,1171,22,16,0,17,0,85,110
722,18051,2020-12-14,2603,45,37,0,31,1,92,134
723,18053,2020-12-14,4087,62,60,0,74,1,113,94
724,18055,2020-12-14,1535,55,21,1,29,0,91,172
725,18057,2020-12-14,19240,211,230,0,328,4,97,62
726,18059,2020-12-14,4116,73,65,2,85,1,109,93
727,18061,2020-12-14,2087,28,52,0,36,0,89,69
728,18063,2020-12-14,9107,183,114,0,151,2,89,107
729,18065,2020-12-14,3402,46,35,0,54,1,113,96
730,18067,2020-12-14,5394,88,51,0,111,1,134,107
731,18069,2020-12-14,1964,18,44,0,39,1,107,49
732,18071,2020-12-14,3232,41,53,0,46,0,104,93
733,18073,2020-12-14,2082,24,29,0,29,1,86,72
734,18075,2020-12-14,1363,20,11,0,17,0,83,98
735,18077,2020-12-14,1729,23,17,0,30,0,93,71
736,18079,2020-12-14,1417,23,22,0,32,1,115,83
737,18081,2020-12-14,9666,195,158,0,169,2,107,123
738,18083,2020-12-14,2530,32,11,0,38,1,104,87
739,18085,2020-12-14,5957,58,23,1,76,1,96,73
740,18087,2020-12-14,1818,40,10,0,18,1,45,101
741,18089,2020-12-14,35098,530,340,3,379,5,78,109
742,18091,2020-12-14,6182,116,55,0,78,1,71,106
743,18093,2020-12-14,2577,56,48,1,48,0,106,123
744,18095,2020-12-14,7243,140,79,0,133,2,103,108
745,18097,2020-12-14,58931,973,840,11,885,8,92,101
746,18099,2020-12-14,3987,61,14,0,48,1,104,132
747,18101,2020-12-14,488,8,4,0,8,0,78,78
748,18103,2020-12-14,2297,22,24,0,31,0,87,62
749,18105,2020-12-14,7009,71,77,3,88,2,59,48
750,18107,2020-12-14,2245,35,43,1,46,1,120,91
751,18109,2020-12-14,3410,55,71,0,77,1,109,78
752,18111,2020-12-14,738,17,8,0,10,0,72,122
753,18113,2020-12-14,3417,51,19,0,39,0,82,107
754,18115,2020-12-14,297,7,4,0,4,0,68,119
755,18117,2020-12-14,963,28,10,0,17,0,87,143
756,18119,2020-12-14,1028,15,22,0,27,0,130,72
757,18121,2020-12-14,1014,7,12,0,29,0,171,41
758,18123,2020-12-14,1018,21,11,0,11,0,57,110
759,18125,2020-12-14,716,22,9,0,9,0,73,178
760,18127,2020-12-14,10802,116,104,2,118,2,69,68
761,18129,2020-12-14,1580,22,23,0,16,0,63,87
762,18131,2020-12-14,657,24,16,0,14,0,113,194
763,18133,2020-12-14,1940,33,42,0,41,0,109,88
764,18135,2020-12-14,1659,28,7,0,19,0,77,114
765,18137,2020-12-14,2057,32,27,0,30,1,106,113
766,18139,2020-12-14,854,10,11,0,18,0,109,60
767,18141,2020-12-14,21779,285,145,0,234,3,86,105
768,18143,2020-12-14,1617,30,12,0,30,0,126,126
769,18145,2020-12-14,2793,67,24,0,57,1,127,150
770,18147,2020-12-14,1138,10,11,0,16,0,79,49
771,18149,2020-12-14,1312,30,18,1,23,0,100,130
772,18151,2020-12-14,2104,16,41,0,38,0,110,46
773,18153,2020-12-14,1416,21,12,0,28,0,135,102
774,18155,2020-12-14,386,5,2,0,10,0,93,47
775,18157,2020-12-14,12520,51,267,1,208,2,106,26
776,18159,2020-12-14,851,29,9,0,18,0,119,191
777,18161,2020-12-14,365,2,3,0,7,0,99,28
778,18163,2020-12-14,12806,157,211,0,154,2,85,87
779,18165,2020-12-14,950,21,6,2,17,1,110,136
780,18167,2020-12-14,7946,126,88,1,99,2,92,118
781,18169,2020-12-14,2300,29,19,0,29,0,94,94
782,18171,2020-12-14,378,6,1,0,9,0,109,73
783,18173,2020-12-14,4313,78,55,0,57,0,90,124
784,18175,2020-12-14,1144,11,33,0,23,0,82,39
785,18177,2020-12-14,4404,118,48,1,73,2,111,179
786,18179,2020-12-14,1676,42,4,0,18,0,64,148
787,18181,2020-12-14,1859,24,29,0,28,0,116,100
788,18183,2020-12-14,2049,17,28,0,40,0,118,50
789,19001,2020-12-14,513,16,4,0,4,1,56,224
790,19003,2020-12-14,212,2,0,0,2,0,56,56
791,19005,2020-12-14,1017,18,5,0,11,1,80,132
792,19007,2020-12-14,877,33,4,0,4,3,32,266
793,19009,2020-12-14,329,6,2,0,2,0,36,109
794,19011,2020-12-14,1868,31,5,3,10,1,39,121
795,19013,2020-12-14,11855,189,16,5,53,5,40,144
796,19015,2020-12-14,1646,14,18,0,17,0,65,53
797,19017,2020-12-14,2137,35,13,3,10,3,40,140
798,19019,2020-12-14,1328,15,4,0,8,1,38,71
799,19021,2020-12-14,3374,19,8,1,20,1,102,97
800,19023,2020-12-14,1154,15,2,3,7,0,48,104
801,19025,2020-12-14,1134,8,3,0,3,0,31,83
802,19027,2020-12-14,2182,25,26,3,14,0,69,124
803,19029,2020-12-14,928,36,1,1,8,1,62,280
804,19031,2020-12-14,1250,15,8,0,9,0,48,81
805,19033,2020-12-14,4019,49,15,0,24,0,57,115
806,19035,2020-12-14,1084,15,1,1,10,2,89,134
807,19037,2020-12-14,965,9,5,0,4,0,34,75
808,19039,2020-12-14,551,6,1,0,4,0,43,64
809,19041,2020-12-14,1413,10,12,0,14,0,87,62
810,19043,2020-12-14,1263,25,7,1,8,2,46,142
811,19045,2020-12-14,3770,49,19,1,27,0,58,106
812,19047,2020-12-14,1933,16,7,0,10,0,59,95
813,19049,2020-12-14,7179,60,43,0,50,0,54,64
814,19051,2020-12-14,580,12,8,0,10,0,111,133
815,19053,2020-12-14,373,2,0,0,2,0,25,25
816,19055,2020-12-14,1551,27,5,1,7,1,41,159
817,19057,2020-12-14,3271,26,8,0,22,0,56,67
818,19059,2020-12-14,1573,12,6,0,10,0,58,70
819,19061,2020-12-14,10014,125,30,2,48,3,49,128
820,19063,2020-12-14,883,23,2,0,11,0,119,250
821,19065,2020-12-14,1190,14,4,0,7,0,36,71
822,19067,2020-12-14,1197,25,4,2,5,0,32,160
823,19069,2020-12-14,816,17,9,0,5,0,50,169
824,19071,2020-12-14,426,5,2,0,3,0,43,72
825,19073,2020-12-14,585,6,3,0,4,1,45,68
826,19075,2020-12-14,949,14,3,0,6,0,49,114
827,19077,2020-12-14,849,22,7,0,6,1,56,206
828,19079,2020-12-14,1314,21,10,0,11,1,74,142
829,19081,2020-12-14,1027,21,12,0,10,2,94,198
830,19083,2020-12-14,1325,21,9,1,9,1,53,125
831,19085,2020-12-14,1254,49,9,0,12,2,85,349
832,19087,2020-12-14,2302,19,6,0,42,2,210,95
833,19089,2020-12-14,631,15,3,0,5,1,55,164
834,19091,2020-12-14,862,16,4,4,4,1,42,167
835,19093,2020-12-14,638,17,3,0,8,0,117,248
836,19095,2020-12-14,1064,19,8,0,5,1,31,117
837,19097,2020-12-14,1674,23,4,0,17,1,87,118
838,19099,2020-12-14,2550,48,17,0,22,0,59,129
839,19101,2020-12-14,848,13,3,1,7,1,38,71
840,19103,2020-12-14,10358,43,22,1,43,0,28,28
841,19105,2020-12-14,2475,33,2,1,9,2,44,160
842,19107,2020-12-14,723,18,3,2,5,1,49,176
843,19109,2020-12-14,1374,23,13,1,18,2,122,155
844,19111,2020-12-14,2570,20,12,0,28,0,83,59
845,19113,2020-12-14,15498,217,37,2,58,6,26,96
846,19115,2020-12-14,963,23,2,0,6,0,54,208
847,19117,2020-12-14,402,6,6,0,5,0,58,70
848,19119,2020-12-14,1142,21,2,0,6,2,51,179
849,19121,2020-12-14,834,8,5,0,8,0,49,49
850,19123,2020-12-14,1462,31,6,0,11,0,50,140
851,19125,2020-12-14,2333,33,19,1,19,1,57,99
852,19127,2020-12-14,3759,53,6,0,12,0,30,135
853,19129,2020-12-14,1199,11,1,0,9,0,60,73
854,19131,2020-12-14,909,19,3,0,6,1,57,179
855,19133,2020-12-14,507,12,2,0,5,0,58,139
856,19135,2020-12-14,513,15,9,0,5,0,65,195
857,19137,2020-12-14,620,13,9,0,10,0,101,131
858,19139,2020-12-14,3310,63,14,0,17,0,40,148
859,19141,2020-12-14,1458,44,3,1,8,2,58,320
860,19143,2020-12-14,590,5,1,0,4,0,67,84
861,19145,2020-12-14,1286,10,12,0,8,1,53,66
862,19147,2020-12-14,749,2,12,0,7,0,79,23
863,19149,2020-12-14,3111,40,7,0,16,0,64,159
864,19151,2020-12-14,639,4,0,0,3,0,45,60
865,19153,2020-12-14,37732,371,202,3,245,2,50,76
866,19155,2020-12-14,7483,78,28,5,61,0,65,84
867,19157,2020-12-14,1104,21,2,0,6,1,32,113
868,19159,2020-12-14,317,5,10,0,5,0,102,102
869,19161,2020-12-14,974,10,4,1,5,0,51,103
870,19163,2020-12-14,12968,118,39,2,100,3,58,68
871,19165,2020-12-14,861,20,5,1,5,1,44,175
872,19167,2020-12-14,4070,39,12,1,21,1,60,112
873,19169,2020-12-14,7431,23,15,1,37,0,38,24
874,19171,2020-12-14,1631,55,2,0,6,2,36,326
875,19173,2020-12-14,501,8,3,0,3,1,49,131
876,19175,2020-12-14,945,11,1,1,7,0,57,90
877,19177,2020-12-14,419,11,0,0,2,1,28,156
878,19179,2020-12-14,2869,87,15,0,17,2,49,249
879,19181,2020-12-14,3304,25,29,1,30,1,58,49
880,19183,2020-12-14,1633,24,7,1,12,1,55,109
881,19185,2020-12-14,337,21,1,0,3,2,47,326
882,19187,2020-12-14,4073,48,29,0,29,1,81,134
883,19189,2020-12-14,1031,26,4,0,6,0,58,251
884,19191,2020-12-14,1212,15,7,0,14,0,70,75
885,19193,2020-12-14,11480,145,56,0,59,0,57,141
886,19195,2020-12-14,435,2,3,0,4,0,54,27
887,19197,2020-12-14,1413,11,3,1,8,0,64,88
888,20001,2020-12-14,483,1,5,0,5,0,40,8
889,20003,2020-12-14,450,0,7,0,3,0,38,0
890,20005,2020-12-14,1063,9,23,0,13,0,81,56
891,20007,2020-12-14,240,2,7,0,4,0,90,45
892,20009,2020-12-14,1935,19,35,0,17,1,66,74
893,20011,2020-12-14,730,3,8,0,10,0,69,21
894,20013,2020-12-14,914,13,13,0,9,0,94,136
895,20015,2020-12-14,4360,16,147,0,68,0,102,24
896,20017,2020-12-14,187,3,0,0,2,0,76,113
897,20019,2020-12-14,117,3,2,0,2,0,62,92
898,20021,2020-12-14,1409,11,0,0,23,0,115,55
899,20023,2020-12-14,235,10,4,0,1,0,38,376
900,20025,2020-12-14,171,5,4,0,2,0,100,251
901,20027,2020-12-14,535,16,12,2,7,0,87,200
902,20029,2020-12-14,769,19,31,1,11,1,125,216
903,20031,2020-12-14,401,10,18,0,7,0,86,122
904,20033,2020-12-14,124,2,0,0,4,0,235,118
905,20035,2020-12-14,2080,10,71,0,35,0,100,29
906,20037,2020-12-14,2862,24,47,1,28,1,72,62
907,20039,2020-12-14,220,1,1,0,2,0,71,35
908,20041,2020-12-14,942,13,13,0,15,0,81,70
909,20043,2020-12-14,607,5,20,0,3,0,39,66
910,20045,2020-12-14,5562,30,50,1,40,0,33,25
911,20047,2020-12-14,222,0,5,0,3,0,107,0
912,20049,2020-12-14,77,0,6,0,2,0,79,0
913,20051,2020-12-14,2885,30,40,2,25,0,88,105
914,20053,2020-12-14,917,4,23,0,16,0,262,66
915,20055,2020-12-14,5210,32,51,0,33,0,90,88
916,20057,2020-12-14,4914,13,20,0,15,0,45,39
917,20059,2020-12-14,1412,17,49,0,20,0,78,67
918,20061,2020-12-14,1438,7,73,1,32,0,101,22
919,20063,2020-12-14,315,20,1,0,0,0,0,759
920,20065,2020-12-14,190,2,1,0,1,0,40,81
921,20067,2020-12-14,868,13,0,0,7,0,98,182
922,20069,2020-12-14,448,4,0,0,0,0,0,67
923,20071,2020-12-14,89,0,0,0,0,0,0,0
924,20073,2020-12-14,364,2,14,0,16,0,267,33
925,20075,2020-12-14,173,0,1,0,1,0,39,0
926,20077,2020-12-14,368,15,5,0,2,0,37,276
927,20079,2020-12-14,2186,22,25,3,20,1,58,64
928,20081,2020-12-14,323,1,6,0,3,0,76,25
929,20083,2020-12-14,152,4,1,0,1,0,56,223
930,20085,2020-12-14,888,10,35,0,15,0,114,76
931,20087,2020-12-14,925,9,19,0,12,0,63,47
932,20089,2020-12-14,124,1,0,0,4,0,139,35
933,20091,2020-12-14,33144,346,981,7,421,5,70,57
934,20093,2020-12-14,451,8,7,0,3,0,78,208
935,20095,2020-12-14,484,5,11,0,7,0,98,70
936,20097,2020-12-14,126,0,3,0,1,0,40,0
937,20099,2020-12-14,1328,7,82,1,40,0,204,36
938,20101,2020-12-14,113,3,7,0,3,0,195,195
939,20103,2020-12-14,4435,35,88,0,42,0,51,43
940,20105,2020-12-14,150,1,4,0,4,0,135,34
941,20107,2020-12-14,407,2,16,0,8,0,82,21
942,20109,2020-12-14,261,0,3,0,2,0,72,0
943,20111,2020-12-14,3045,51,33,0,21,0,63,154
944,20113,2020-12-14,1949,14,0,0,24,1,84,49
945,20115,2020-12-14,552,1,17,0,12,0,101,8
946,20117,2020-12-14,724,17,0,0,33,2,340,175
947,20119,2020-12-14,356,4,5,0,3,0,74,99
948,20121,2020-12-14,1404,7,65,0,25,1,73,20
949,20123,2020-12-14,331,0,15,0,7,0,117,0
950,20125,2020-12-14,1526,6,46,0,30,0,94,19
951,20127,2020-12-14,299,3,35,0,8,0,142,53
952,20129,2020-12-14,195,8,14,2,2,0,77,309
953,20131,2020-12-14,1237,34,18,0,9,1,88,332
954,20133,2020-12-14,914,3,37,0,18,0,112,19
955,20135,2020-12-14,300,13,3,0,1,0,36,473
956,20137,2020-12-14,1141,24,9,0,2,0,37,448
957,20139,2020-12-14,670,6,13,0,8,0,50,38
958,20141,2020-12-14,125,0,4,0,2,0,58,0
959,20143,2020-12-14,342,0,13,0,7,0,123,0
960,20145,2020-12-14,852,1,5,0,7,0,109,16
961,20147,2020-12-14,529,12,10,0,5,0,96,229
962,20149,2020-12-14,834,3,35,0,11,0,45,12
963,20151,2020-12-14,611,16,11,1,7,1,76,175
964,20153,2020-12-14,285,3,17,0,2,0,79,119
965,20155,2020-12-14,6293,76,155,0,79,2,127,123
966,20157,2020-12-14,475,9,14,1,8,0,173,194
